POV,CODEY,maleage0,femaleage0,maleage1,femaleage1,maleage2,femaleage2,maleage3,femaleage3,maleage4,femaleage4,maleage5,femaleage5,maleage6,femaleage6,maleage7,femaleage7,maleage8,femaleage8,maleage9,femaleage9,maleage10,femaleage10,maleage11,femaleage11,maleage12,femaleage12,maleage13,femaleage13,maleage14,femaleage14,maleage15,femaleage15,maleage16,femaleage16,maleage17,femaleage17,maleage18,femaleage18,maleage19,femaleage19,maleage20,femaleage20,maleage21,femaleage21,maleage22,femaleage22,maleage23,femaleage23,maleage24,femaleage24,maleage25,femaleage25,maleage26,femaleage26,maleage27,femaleage27,maleage28,femaleage28,maleage29,femaleage29,maleage30,femaleage30,maleage31,femaleage31,maleage32,femaleage32,maleage33,femaleage33,maleage34,femaleage34,maleage35,femaleage35,maleage36,femaleage36,maleage37,femaleage37,maleage38,femaleage38,maleage39,femaleage39,maleage40,femaleage40,maleage41,femaleage41,maleage42,femaleage42,maleage43,femaleage43,maleage44,femaleage44,maleage45,femaleage45,maleage46,femaleage46,maleage47,femaleage47,maleage48,femaleage48,maleage49,femaleage49,maleage50,femaleage50,maleage51,femaleage51,maleage52,femaleage52,maleage53,femaleage53,maleage54,femaleage54,maleage55,femaleage55,maleage56,femaleage56,maleage57,femaleage57,maleage58,femaleage58,maleage59,femaleage59,maleage60,femaleage60,maleage61,femaleage61,maleage62,femaleage62,maleage63,femaleage63,maleage64,femaleage64,maleage65,femaleage65,maleage66,femaleage66,maleage67,femaleage67,maleage68,femaleage68,maleage69,femaleage69,maleage70,femaleage70,maleage71,femaleage71,maleage72,femaleage72,maleage73,femaleage73,maleage74,femaleage74,maleage75,femaleage75,maleage76,femaleage76,maleage77,femaleage77,maleage78,femaleage78,maleage79,femaleage79,maleage80,femaleage80,maleage81,femaleage81,maleage82,femaleage82,maleage83,femaleage83,maleage84,femaleage84,maleage85,femaleage85,maleage86,femaleage86,maleage87,femaleage87,maleage88,femaleage88,maleage89,femaleage89,maleage90,femaleage90,maleage91,femaleage91,maleage92,femaleage92,maleage93,femaleage93,maleage94,femaleage94,maleage95,femaleage95,maleage96,femaleage96,maleage97,femaleage97,maleage98,femaleage98,maleage99,femaleage99,maleage100,femaleage100,maleage101,femaleage101,MALETDOB,FEMALETDOB,TOTALTDOB,MALEXHOUSE,FEMALEXHOUSE,TOTALXHOUSE,MALEOTHERNAT,FEMALEOTHERNAT,TOTALOTHERNAT,MALEMOVE,FEMALEMOVE,TOTALMOVE,MALETOT,FEMALETOT,TOTALTOT
Kamphangphet,Y47,26,23,23,18,26,28,20,25,32,25,26,21,26,39,33,28,39,28,37,35,34,34,31,20,37,32,33,28,28,32,42,30,31,28,27,23,25,42,25,36,32,30,37,38,21,39,45,51,31,35,45,40,47,31,38,41,44,34,31,38,37,42,35,32,31,32,33,39,39,38,35,40,33,41,46,43,37,45,42,45,45,34,34,42,45,37,31,37,32,35,29,35,39,28,25,33,28,31,32,36,20,33,40,29,33,18,24,27,23,26,19,19,15,24,24,26,18,18,19,21,18,21,11,11,20,20,16,16,14,19,14,16,10,12,13,10,7,8,20,16,14,12,7,10,5,13,6,12,10,12,9,10,11,10,3,4,1,8,3,3,0,1,3,4,0,1,1,3,4,2,2,0,1,3,2,1,0,0,3,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,25,0,0,0,1,0,1,14,13,27,2171,2228,4399
Kamphangphet,Y47,18,17,19,15,23,21,14,19,16,29,27,19,21,18,20,19,20,27,28,21,26,27,35,28,29,26,17,25,27,17,26,32,22,18,32,29,22,19,33,25,21,23,27,14,18,25,21,24,26,17,24,31,25,19,14,28,31,21,27,29,23,19,25,19,27,27,17,30,28,37,26,34,30,43,25,31,25,30,27,47,35,39,32,37,31,41,26,34,43,24,30,29,24,25,23,26,18,31,27,33,23,25,18,25,18,19,15,23,20,21,14,16,12,10,15,12,8,16,7,7,15,8,9,11,6,12,10,12,11,16,9,18,6,8,13,17,14,9,9,9,14,10,7,11,8,12,9,10,14,6,5,6,7,3,6,2,4,7,1,7,1,2,3,6,4,1,1,0,0,2,2,2,4,3,1,0,4,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,16,26,0,0,0,0,0,0,4,8,12,1613,1732,3345
Kamphangphet,Y47,21,23,25,23,23,18,26,18,18,27,27,32,31,25,22,20,29,22,34,21,23,31,34,21,19,21,32,24,26,25,23,20,22,22,18,19,33,26,21,32,34,21,29,25,25,36,28,26,32,38,33,32,31,31,37,37,31,39,28,35,21,44,31,34,38,40,26,37,29,30,33,37,41,41,29,34,44,46,38,28,43,44,34,40,25,32,40,39,35,30,29,36,34,35,21,31,29,27,23,28,23,31,30,35,22,26,29,28,24,31,27,20,11,25,16,29,21,17,22,18,16,14,10,14,9,17,17,16,15,16,13,23,14,15,15,15,18,10,8,13,14,16,5,9,11,16,9,7,12,8,4,7,7,8,4,7,1,6,4,5,6,3,5,4,3,4,4,4,4,5,0,5,1,4,0,2,0,3,1,3,1,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,15,0,0,0,0,0,0,13,10,23,1935,2067,4002
Kamphangphet,Y47,41,22,24,37,46,45,24,41,36,28,42,30,45,31,48,44,46,36,46,41,35,44,49,50,35,52,47,40,58,46,41,45,39,27,45,34,53,28,41,57,57,38,49,46,59,58,47,42,53,43,42,55,52,59,52,53,47,43,52,54,55,53,59,49,42,46,69,58,48,52,64,48,48,56,52,60,41,52,67,53,51,70,52,54,44,52,53,60,42,49,39,42,39,49,39,49,38,42,33,44,51,27,47,40,37,35,40,35,26,36,25,24,19,22,28,28,14,20,12,18,25,24,11,16,24,26,19,18,15,14,15,25,16,23,17,25,14,21,17,9,10,17,17,22,14,24,6,18,8,10,11,8,14,15,7,10,5,7,7,5,5,3,2,3,2,4,2,4,3,3,3,0,4,6,2,3,3,3,1,1,3,3,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,31,26,57,1,1,2,2,0,2,14,7,21,2975,3002,5977
Kamphangphet,Y47,79,69,75,76,62,70,66,61,75,68,68,72,80,74,74,68,87,72,82,80,100,81,80,56,68,69,66,83,77,98,81,74,73,79,80,60,77,85,88,78,74,74,74,76,67,89,89,80,101,95,79,93,77,79,107,89,100,88,97,74,90,87,78,74,107,79,80,99,90,101,98,90,104,92,96,102,79,123,87,90,134,113,74,80,82,112,76,62,103,79,69,90,79,77,64,63,56,77,59,73,59,64,60,58,50,53,47,58,58,53,43,63,37,46,39,37,44,47,21,33,33,26,29,36,34,33,36,27,25,38,31,34,24,36,28,20,18,29,33,35,20,26,19,29,18,28,14,14,13,22,13,20,5,14,11,14,11,10,11,14,3,6,4,4,5,8,4,2,5,6,4,2,5,6,2,5,3,0,1,6,0,0,1,2,0,2,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,3,4,22,35,57,0,0,0,12,8,20,20,14,34,5089,5204,10293
Kamphangphet,Y47,33,24,21,26,35,24,23,27,34,32,32,24,40,35,40,47,37,37,37,40,43,36,46,32,45,44,47,31,43,44,45,47,40,37,45,40,46,34,37,36,36,32,36,30,31,30,48,44,26,51,45,55,31,32,56,40,48,46,35,44,43,47,29,47,37,59,50,50,50,50,67,56,53,62,49,47,42,50,58,42,59,48,50,29,45,40,38,41,41,42,37,31,28,36,26,30,28,43,33,37,30,31,28,30,30,30,24,35,31,24,26,31,16,26,23,24,17,19,18,21,19,26,13,16,24,22,18,18,13,23,11,23,21,30,16,7,10,18,22,22,11,10,10,9,12,16,5,8,9,8,8,15,11,8,7,10,7,5,5,8,5,4,1,1,4,8,3,3,0,1,1,1,1,3,0,3,3,2,0,0,0,2,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,13,26,39,0,0,0,0,0,0,7,6,13,2560,2626,5186
Kamphangphet,Y47,65,62,70,67,51,45,58,60,64,74,73,63,87,79,89,72,75,73,71,76,78,69,92,81,90,76,88,74,83,87,84,92,77,57,86,67,81,69,84,83,74,84,84,91,86,99,84,87,76,98,99,94,94,80,79,90,94,115,100,90,76,100,90,86,100,108,76,101,102,84,98,102,99,96,109,111,96,84,105,101,103,114,86,93,98,99,90,94,98,86,86,84,75,86,70,70,66,75,69,85,66,67,56,58,71,70,56,87,77,68,56,53,42,48,32,57,42,37,42,41,35,39,30,47,55,48,42,37,38,44,41,39,33,52,34,39,33,37,30,34,24,32,21,39,33,24,18,23,20,27,15,20,18,17,10,29,9,11,12,16,10,14,5,8,9,15,4,11,7,6,2,2,4,6,1,2,2,6,1,4,1,4,2,2,1,1,0,1,0,0,1,4,0,0,0,1,0,2,1,1,0,1,4,3,18,31,49,0,0,0,1,1,2,15,17,32,5388,5596,10984
Kamphangphet,Y47,45,35,49,38,41,40,36,38,56,44,50,43,39,36,48,49,54,57,49,55,46,50,59,53,49,51,49,45,64,66,39,56,49,52,45,48,67,44,46,46,67,50,52,58,73,62,52,69,62,42,68,66,72,66,74,83,64,57,55,62,72,57,68,55,70,52,69,64,56,79,52,55,58,87,73,71,64,69,67,61,57,73,56,54,51,43,47,78,54,45,47,60,45,50,40,47,45,56,44,45,37,39,47,32,39,44,41,38,41,45,32,38,26,30,29,36,35,32,22,21,13,34,22,22,18,31,26,25,24,24,28,19,18,25,20,20,18,16,15,14,16,24,20,15,11,13,20,17,14,15,10,13,11,9,5,6,11,11,8,10,1,7,5,7,2,6,5,2,4,5,2,3,3,3,1,5,0,1,1,2,0,1,1,1,0,0,3,3,0,0,0,1,2,2,0,0,0,0,0,1,0,0,3,1,44,54,98,2,1,3,1,0,1,5,8,13,3516,3594,7110
Kamphangphet,Y47,35,31,32,29,27,27,31,33,35,34,27,36,35,29,28,30,45,27,30,40,45,41,30,31,37,24,30,29,31,36,37,31,37,38,36,32,26,35,30,24,32,32,40,50,39,33,45,43,27,50,51,40,40,36,55,32,32,52,39,34,38,37,44,42,29,38,31,31,42,34,30,27,37,38,39,26,42,47,41,36,42,47,22,39,42,41,35,37,32,32,38,35,27,26,28,22,30,19,23,27,10,25,23,26,19,25,22,16,20,17,12,12,12,15,8,11,12,19,11,11,8,11,11,10,8,12,8,13,13,12,7,18,9,10,14,10,6,14,12,9,7,7,8,9,4,5,5,8,2,8,9,3,4,6,5,4,2,5,3,2,1,1,1,2,0,0,2,1,1,0,4,0,1,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,13,14,27,0,0,0,0,0,0,6,3,9,2081,2103,4184
Kamphangphet,Y47,436,381,422,401,419,350,403,331,408,381,401,400,465,439,493,478,480,442,559,498,439,424,508,488,440,425,449,445,498,437,472,401,464,415,491,426,436,400,448,407,440,430,437,460,431,486,437,473,474,444,502,471,487,475,533,522,577,557,529,475,578,594,554,520,513,535,601,575,575,558,570,536,577,553,498,540,500,520,545,532,607,662,474,517,492,481,445,423,433,422,463,480,385,395,370,357,377,382,383,378,319,314,340,359,313,334,275,325,316,313,255,296,208,225,200,206,242,250,175,177,170,176,126,150,194,204,161,177,153,178,139,162,140,162,164,153,132,142,129,140,114,141,89,125,101,134,80,113,59,103,83,94,48,94,49,74,48,54,38,60,35,57,31,62,25,35,21,35,27,28,5,34,12,34,16,16,3,18,6,12,6,12,3,10,3,5,2,6,0,6,0,3,0,2,0,2,0,1,0,0,0,1,1,5,12,27,39,132,117,249,4,2,6,57,52,109,29179,29139,58318
Kamphangphet,Y47,52,53,43,42,53,36,49,36,32,38,47,41,38,35,65,52,57,33,57,62,45,48,57,45,56,44,47,38,52,53,47,40,57,49,63,40,48,47,50,39,54,47,52,50,49,65,56,51,51,46,52,70,43,54,58,59,53,60,64,42,50,73,47,48,72,46,75,51,53,59,65,63,68,64,57,60,66,54,60,59,68,68,53,66,64,53,45,45,57,48,52,44,33,37,26,31,45,41,38,41,38,34,29,30,37,31,23,31,26,41,25,33,18,23,26,19,21,28,20,25,16,21,14,16,22,11,19,16,7,22,14,19,15,11,15,16,17,16,13,15,15,10,8,14,12,8,8,8,2,10,6,14,7,6,2,7,4,6,7,4,6,6,2,6,7,5,4,1,3,1,0,5,2,1,2,2,2,2,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,3,8,11,132,117,249,2,2,4,9,8,17,3303,3183,6486
Kamphangphet,Y47,33,27,31,27,35,29,36,32,35,34,29,27,39,43,47,22,44,41,55,43,33,40,34,36,38,34,27,29,37,34,28,34,36,37,29,26,26,28,41,39,36,33,35,47,29,47,27,43,37,32,55,34,39,37,44,43,44,54,40,41,35,35,37,47,35,33,42,52,51,42,45,50,38,31,40,43,37,37,42,34,61,47,33,48,31,31,35,39,25,33,38,36,36,35,19,25,24,21,30,29,19,20,28,32,33,27,17,28,11,13,14,17,14,15,12,13,15,20,12,10,11,11,7,12,8,16,13,9,5,11,12,12,18,7,12,14,12,12,7,10,9,17,5,6,9,13,8,7,6,11,6,3,2,6,5,4,0,0,1,6,0,7,1,7,3,4,1,3,2,1,0,4,0,3,4,2,0,2,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,3,5,8,2183,2249,4432
Kamphangphet,Y47,53,54,76,56,66,56,61,60,59,64,61,51,69,53,70,63,77,51,82,77,70,53,67,77,67,52,68,68,68,59,70,53,75,68,80,54,75,60,61,52,47,54,60,69,68,56,62,68,63,60,68,62,72,60,84,78,99,86,77,82,88,87,81,88,87,95,97,84,82,84,85,85,73,90,69,71,76,76,68,71,70,76,72,81,65,56,81,62,52,52,69,85,71,65,50,55,57,59,54,53,48,44,46,61,41,49,37,47,52,52,37,41,34,35,19,30,34,33,25,20,28,31,17,20,37,37,16,31,24,24,23,24,15,17,33,27,16,16,21,18,19,25,14,25,14,17,12,17,13,16,18,14,3,16,13,13,9,12,8,12,4,9,7,12,5,8,2,8,3,10,1,5,1,8,0,5,0,4,3,1,0,3,1,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,10,8,18,4286,4243,8529
Kamphangphet,Y47,64,37,41,43,51,47,40,36,49,38,44,58,68,66,53,60,54,58,58,49,67,52,59,55,51,49,50,58,69,58,55,51,55,46,55,47,51,37,55,42,62,49,46,60,45,48,41,52,64,50,41,38,46,50,53,55,48,53,59,49,57,72,82,66,58,73,77,87,61,65,85,67,76,76,69,67,55,66,71,68,67,78,59,56,59,65,56,39,50,49,54,49,33,40,44,55,39,34,49,52,48,25,35,41,33,36,32,27,44,32,32,28,26,21,14,20,24,38,20,19,18,18,17,18,17,18,19,28,30,27,24,20,19,28,17,17,11,12,16,13,11,12,11,12,12,15,15,20,5,10,9,13,7,14,8,11,9,11,5,6,6,6,2,6,1,2,5,8,2,7,1,5,3,4,3,0,0,3,1,2,1,0,0,4,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,3414,3380,6794
Kamphangphet,Y47,35,29,27,28,20,20,43,18,37,26,28,24,47,47,40,38,30,33,46,37,29,40,48,47,30,32,42,39,47,37,36,32,24,31,42,40,34,30,27,29,46,37,45,40,27,45,32,35,41,32,44,37,37,44,49,50,54,40,50,39,44,58,42,44,36,41,46,49,51,53,35,37,41,43,41,34,44,44,53,42,62,60,26,41,48,40,39,31,39,37,37,42,36,27,29,38,30,47,26,27,30,29,32,27,30,23,24,22,28,28,26,34,18,16,20,29,25,23,10,17,18,11,11,15,17,21,15,14,13,14,13,17,12,12,11,16,9,13,16,10,8,13,5,14,14,14,6,10,8,10,6,7,4,8,4,5,6,3,3,6,2,5,2,8,0,0,1,3,1,1,0,1,0,4,5,2,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,3,8,11,2400,2412,4812
Kamphangphet,Y47,55,45,74,55,51,45,40,32,55,52,57,49,65,60,59,67,62,67,81,60,47,56,81,59,59,64,61,67,63,49,65,57,65,49,79,64,57,59,58,56,76,64,61,56,59,61,65,61,54,65,64,74,86,67,65,65,73,70,65,73,84,69,64,75,62,66,70,57,71,62,76,73,73,80,70,79,57,68,91,86,74,115,69,64,71,71,66,65,66,55,80,64,51,65,62,47,66,46,65,57,39,43,52,46,50,58,42,52,46,40,29,32,31,34,32,24,43,25,26,30,16,15,16,13,26,31,18,21,24,19,18,27,19,20,24,16,16,16,29,23,13,13,17,14,8,15,9,8,5,14,8,16,9,16,5,8,5,6,5,7,4,4,5,8,2,6,2,5,1,2,1,2,4,6,0,1,0,1,0,0,2,3,1,1,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,4,0,0,0,1,0,1,7,5,12,4004,3886,7890
Kamphangphet,Y47,30,25,29,30,29,29,24,31,24,30,33,32,23,34,44,26,30,47,42,34,39,32,46,35,30,35,38,34,38,36,35,33,37,32,26,29,35,26,30,27,24,39,24,24,27,35,37,42,24,34,32,31,38,38,41,32,37,44,37,25,49,51,44,35,37,31,54,50,50,45,41,32,45,38,35,35,36,29,29,38,41,47,37,40,30,44,29,25,28,37,23,29,26,26,31,24,22,21,25,24,26,29,26,21,25,24,21,29,26,19,16,31,10,12,15,18,24,21,8,19,14,14,11,11,13,18,15,14,10,8,9,10,12,11,10,6,12,13,4,18,8,10,6,4,6,14,5,6,7,6,3,8,6,9,5,5,5,6,2,7,5,4,2,4,2,2,2,1,2,1,0,6,0,4,1,0,0,2,1,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,3,2,5,2074,2139,4213
Kamphangphet,Y47,39,45,27,54,52,34,51,31,43,37,27,49,38,38,39,55,46,43,48,47,35,31,38,44,46,41,47,42,51,42,54,40,43,48,39,51,53,43,45,47,42,42,49,45,52,49,44,52,50,53,59,46,53,47,49,52,71,49,51,42,67,59,62,54,55,62,52,53,66,55,56,57,60,45,46,60,52,56,57,54,59,66,50,50,46,55,38,43,42,48,46,52,45,36,44,31,35,54,42,39,26,44,42,42,29,37,29,38,46,33,38,37,21,28,29,20,20,26,24,12,22,19,15,19,24,23,12,16,14,22,5,19,14,28,17,14,19,18,11,10,10,21,11,13,6,13,8,15,4,15,8,8,5,16,3,8,6,1,2,4,2,8,4,2,2,1,2,1,5,2,0,2,1,1,0,3,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,6,5,11,2947,3017,5964
Kamphangphet,Y47,28,27,31,32,26,21,27,18,33,24,25,29,31,29,28,41,31,26,36,42,32,42,28,42,29,29,29,28,38,26,33,27,34,31,34,36,28,34,34,31,21,23,27,27,36,35,32,24,38,35,34,36,35,32,36,36,45,36,46,30,41,38,40,28,31,44,34,36,43,30,39,33,50,36,35,42,43,39,25,39,44,43,30,33,38,34,23,42,36,34,28,37,27,35,29,25,27,24,29,31,26,26,25,25,20,25,29,15,18,30,23,18,14,28,15,13,21,15,13,9,10,17,8,12,14,13,19,11,11,13,12,3,7,11,9,17,10,8,6,14,9,4,8,13,8,10,5,8,5,6,6,7,1,1,2,5,2,4,2,1,2,1,1,4,2,6,0,0,4,1,1,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,0,1,4,3,7,2032,2040,4072
Kamphangphet,Y47,47,39,43,34,36,33,32,37,41,38,50,40,47,34,48,54,49,43,54,47,42,30,50,48,34,45,40,42,35,43,49,34,38,24,44,39,29,36,47,45,32,42,38,42,39,45,41,45,52,37,53,43,38,46,54,52,53,65,40,52,63,52,55,35,40,44,54,56,47,63,43,39,53,50,36,49,34,51,49,41,61,62,45,38,40,32,33,32,38,29,36,42,27,29,36,26,32,35,25,25,19,20,25,34,15,24,21,36,19,25,15,25,22,13,18,20,15,21,17,16,17,19,10,14,16,16,15,17,15,18,9,11,9,17,16,10,10,18,6,9,12,16,4,10,12,15,4,14,4,5,13,4,4,2,2,8,2,5,3,7,4,7,5,5,1,1,2,5,4,2,1,2,0,2,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,7,3,10,2536,2590,5126
Kamphangphet,Y47,242,234,230,235,246,249,249,228,271,259,257,252,317,284,338,277,291,291,340,322,281,295,319,305,327,301,294,248,331,275,282,270,274,239,287,266,270,256,321,287,284,260,281,292,322,312,315,301,327,309,332,315,320,318,367,317,387,351,371,365,354,338,378,324,424,392,379,380,350,354,310,358,373,342,373,359,335,348,335,317,373,380,295,301,298,288,236,293,287,290,257,284,251,260,244,250,218,231,227,248,166,201,193,188,216,208,164,194,188,178,178,153,132,146,146,145,125,104,86,100,105,103,86,93,96,110,88,95,96,117,90,89,84,103,93,114,56,78,75,79,72,85,64,78,54,86,45,59,52,76,35,55,44,50,26,35,27,40,21,32,18,32,20,30,14,22,12,16,9,15,7,13,6,18,10,12,10,4,2,4,4,7,2,3,1,1,2,6,0,1,1,4,1,2,0,0,1,0,0,0,0,0,0,0,14,27,41,13,7,20,6,4,10,60,57,117,18486,18329,36815
Kamphangphet,Y47,30,29,35,28,32,34,30,22,37,26,25,37,41,41,41,38,33,35,43,33,38,33,46,37,59,34,45,25,38,39,34,36,42,40,38,28,37,38,39,32,29,37,42,38,37,43,49,46,27,42,50,36,37,45,46,32,39,44,51,33,32,48,61,38,49,43,45,56,46,38,32,51,50,35,42,40,37,53,36,32,59,41,36,37,36,40,16,50,42,40,42,40,33,31,34,30,35,36,21,25,27,23,15,17,30,24,21,26,26,22,26,19,18,14,20,16,14,12,7,13,11,12,16,9,12,15,8,8,15,21,11,10,8,10,11,17,11,9,9,7,5,6,7,10,9,13,3,5,7,9,4,7,8,3,2,5,0,6,3,2,5,3,2,7,1,2,1,4,1,0,0,1,1,3,1,0,3,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,13,7,20,3,2,5,15,10,25,2366,2282,4648
Kamphangphet,Y47,39,42,26,51,39,46,44,36,47,38,45,40,56,40,42,38,38,49,48,51,40,45,41,49,39,36,32,33,50,44,36,32,42,26,45,42,40,31,34,45,44,41,55,45,56,49,52,44,45,57,42,56,52,47,50,53,69,51,61,57,64,44,55,41,61,68,67,65,65,49,52,47,45,44,55,52,55,60,51,58,57,55,50,40,42,39,33,38,35,44,35,41,39,49,36,36,32,34,35,27,19,27,31,31,24,27,24,26,33,21,17,24,14,19,24,14,18,14,14,11,16,13,14,15,15,15,14,16,16,26,16,14,13,16,11,15,7,11,10,12,10,12,10,10,8,15,4,8,8,15,2,9,10,4,2,7,4,7,3,9,7,5,0,3,3,4,1,1,2,3,0,3,1,4,0,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,1,8,5,13,2750,2748,5498
Kamphangphet,Y47,52,47,55,52,51,64,50,57,71,74,73,58,78,68,70,73,79,81,78,68,68,82,88,76,86,83,81,65,93,61,72,68,62,58,68,76,64,61,65,76,73,58,56,64,63,73,71,71,81,67,82,80,79,76,77,75,104,99,102,81,81,93,92,78,100,94,98,82,90,84,69,88,88,89,84,82,90,85,87,80,86,103,82,76,74,71,65,63,75,74,58,62,54,53,61,57,45,52,62,58,36,34,47,44,59,51,34,40,40,52,45,35,32,39,38,45,33,27,21,26,20,24,13,22,29,21,18,29,24,22,23,22,20,24,23,26,8,22,20,12,8,18,17,24,13,22,12,12,16,25,12,16,8,11,7,7,6,9,6,6,1,8,7,5,1,6,2,6,3,6,3,2,2,3,4,4,0,1,0,1,1,1,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,0,1,12,8,20,4462,4441,8903
Kamphangphet,Y47,20,23,11,20,20,17,24,20,17,26,12,23,21,29,34,12,22,23,37,32,17,23,29,22,25,21,19,20,21,27,19,22,23,22,21,21,25,19,32,18,14,11,18,29,23,22,18,19,27,28,22,16,22,15,19,28,23,27,18,36,43,27,29,40,44,36,36,33,33,41,32,27,44,37,39,33,28,26,29,31,42,29,32,25,25,32,21,27,22,17,19,29,22,16,13,29,26,14,25,30,14,17,15,23,19,23,15,22,15,14,17,16,12,16,14,15,13,4,4,10,10,15,8,8,4,11,11,6,10,11,4,7,5,13,8,10,4,10,8,10,10,4,2,5,3,8,7,7,2,7,4,5,3,5,4,3,3,4,0,3,0,4,4,0,1,1,1,0,1,1,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,0,0,0,1,0,1,6,9,15,1534,1590,3124
Kamphangphet,Y47,44,49,55,41,53,41,52,48,53,49,47,51,65,57,75,55,66,48,69,62,57,67,64,64,68,74,56,52,74,47,65,58,55,57,57,58,54,47,75,73,65,54,64,62,77,63,71,78,77,73,76,74,69,70,83,62,82,72,72,89,77,63,66,72,85,85,63,68,59,71,62,70,74,71,85,82,66,61,68,67,56,77,45,57,60,58,51,56,57,60,57,58,51,60,47,55,44,52,46,56,45,45,45,35,40,46,35,39,40,33,36,28,24,37,28,30,21,23,22,22,30,21,20,21,16,27,22,23,26,21,18,22,18,21,24,21,13,17,15,21,18,25,13,22,11,15,10,13,11,9,4,14,7,20,9,6,8,5,3,6,4,8,4,4,3,5,4,3,1,1,0,5,1,3,2,2,2,2,0,2,2,3,0,2,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,13,17,30,3830,3845,7675
Kamphangphet,Y47,20,16,25,12,31,20,15,22,17,21,30,22,24,20,29,33,19,23,32,27,29,25,18,17,17,24,20,23,22,31,17,18,20,16,29,21,21,29,39,21,32,32,23,25,30,32,24,17,31,17,33,19,25,37,40,31,41,26,25,37,30,37,41,17,41,26,32,31,25,32,19,27,32,26,31,28,26,24,31,24,36,30,23,20,27,18,21,29,21,21,20,22,22,23,26,18,14,20,17,27,13,26,10,12,21,16,12,17,13,15,16,15,15,7,11,8,9,14,6,12,10,5,4,9,8,10,7,9,3,5,11,9,10,6,9,11,8,3,9,8,9,8,5,5,6,4,3,6,4,4,4,2,4,3,0,2,2,3,1,0,1,0,2,5,1,1,2,0,0,0,1,1,0,1,2,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,5,6,1569,1486,3055
Kamphangphet,Y47,37,28,23,31,20,27,34,23,29,25,25,21,32,29,47,28,34,32,33,49,32,20,33,40,33,29,41,30,33,26,39,36,30,20,29,20,29,31,37,22,27,27,23,29,36,30,30,26,39,25,27,34,36,28,52,36,29,32,42,32,27,26,34,38,44,40,38,45,32,39,44,48,40,40,37,42,33,39,33,25,37,45,27,46,34,30,29,30,35,34,26,32,30,28,27,25,22,23,21,25,12,29,30,26,23,21,23,24,21,21,21,16,17,14,11,17,17,10,12,6,8,13,11,9,12,11,8,4,2,11,7,5,10,13,7,14,5,6,4,9,12,12,10,2,4,9,6,8,4,7,5,2,4,4,2,5,4,6,5,6,0,4,1,6,4,3,1,2,1,4,0,1,0,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,1,0,1,5,3,8,1975,1937,3912
