countryId pointId x y 
147 3301 1051260.867 7138408.407
147 3302 1052027.159 7139517.079
147 3303 1054461.468 7138777.481
147 3304 1058461.964 7138376.605
147 3305 1060294.532 7139035.618
147 3306 1058842.082 7139792.699
147 3307 1055227.725 7139887.990
147 3308 1053446.039 7140638.620
147 3309 1051693.603 7141234.176
147 3310 1048991.210 7141656.218
147 3311 1047328.498 7141783.708
147 3312 1048328.078 7143365.026
147 3313 1049327.487 7144949.105
147 3314 1051256.242 7145140.068
147 3315 1054255.355 7144880.491
147 3316 1054876.959 7145046.622
147 3317 1056261.657 7146323.280
147 3318 1058711.068 7147148.440
147 3319 1062838.803 7149251.172
147 3320 1065632.314 7149763.400
147 3321 1070152.105 7151072.307
147 3322 1066996.400 7152438.702
147 3323 1064247.956 7153338.876
147 3324 1064272.852 7154744.869
147 3325 1064075.889 7155680.958
147 3326 1063559.178 7156612.459
147 3327 1060620.538 7155318.301
147 3328 1056873.602 7153065.982
147 3329 1052987.999 7151276.208
147 3330 1049442.856 7149335.027
147 3331 1046033.558 7148335.447
147 3332 1041120.009 7146680.520
147 3333 1038637.844 7146010.468
147 3334 1032406.771 7146210.263
147 3335 1029428.337 7144902.339
147 3336 1032786.958 7144338.981
147 3337 1033749.328 7142791.715
147 3338 1031929.582 7140567.005
147 3339 1026261.442 7139834.393
147 3340 1020322.124 7138937.497
147 3341 1017241.348 7139814.736
147 3342 1012455.106 7141126.895
147 3343 1009612.108 7143884.594
147 3344 1009602.075 7145451.189
147 3345 1012742.338 7147395.113
147 3346 1016543.523 7146220.562
147 3347 1020856.283 7145679.284
147 3348 1023431.777 7145728.957
147 3349 1025075.307 7147168.985
147 3350 1025462.874 7148429.057
147 3351 1023622.278 7149490.807
147 3352 1021911.779 7149926.667
147 3353 1020070.639 7150987.504
147 3354 1022003.816 7152590.894
147 3355 1026757.984 715315NA
147 3356 1032340.754 7154506.683
147 3357 1036943.841 7155998.230
147 3358 1040580.714 7157473.199
147 3359 1043630.165 7158625.118
147 3360 1044881.808 7160526.735
147 3361 1043316.234 7161750.934
147 3362 1038374.081 7161817.728
147 3363 1035627.541 7162393.929
147 3364 1037585.614 7160863.223
147 3365 1038002.840 7158836.868
147 3366 1032739.987 7157331.521
147 3367 1031279.748 7159652.437
147 3368 1027764.468 7156142.815
147 3369 1022291.421 7154317.186
147 3370 1020857.508 7158045.924
147 3371 1018122.566 7154079.302
147 3372 1015705.807 7153248.630
147 3373 1011844.624 7156143.022
147 3374 1010477.578 7153453.065
147 3375 1008709.463 7152631.597
147 3376 1008789.731 7150755.726
147 3377 1006735.268 7149772.732
147 3378 1000691.567 7147760.755
147 3379 996254.085 7148754.487
147 3380 993694.815 7151514.023
147 3381 993432.616 7154168.150
147 3382 991741.028 7154441.553
147 3383 992112.983 7155702.556
147 3384 992842.507 7156815.808
147 3385 996803.175 7156593.898
147 3386 994221.798 7157942.870
147 3387 995565.613 7159226.859
147 3388 998993.142 7159931.835
147 3389 1001874.234 7160154.055
147 3390 1004906.883 7161160.044
147 3391 998391.843 7161170.757
147 3392 995053.732 7162972.148
147 3393 994483.962 7164055.057
147 3394 997337.436 7164435.129
147 3395 1000411.206 7165287.855
147 3396 1001329.157 7167030.699
147 3397 1004030.427 7166621.508
147 3398 1004118.620 7164744.723
147 3399 1003592.454 7162697.210
147 3400 1005878.539 7161182.107
147 3401 1007020.935 7163398.520
147 3402 1008369.308 7164681.595
147 3403 1006576.976 7165424.884
147 3404 1008303.053 7167968.953
147 3405 1008457.842 7168755.472
147 3406 1011091.734 7168653.720
147 3407 1011565.794 7166472.248
147 3408 1010930.551 7164891.870
147 3409 1010978.270 7163170.176
147 3410 1013280.987 7163061.075
147 3411 1014734.593 7163874.255
147 3412 1018203.277 7164414.040
147 3413 1020994.134 7165096.047
147 3414 1024213.237 7165314.628
147 3415 1024998.745 7163136.848
147 3416 1027534.955 7165063.314
147 3417 1026522.485 7166767.508
147 3418 1028347.128 7167427.460
147 3419 1023972.908 7169538.076
147 3420 1026284.945 7170990.973
147 3421 1029061.449 7170259.647
147 3422 1032985.146 7168766.659
147 3423 1032789.066 7166570.481
147 3424 1034948.729 7168803.455
147 3425 1034882.677 7170681.163
147 3426 1037534.290 7170572.976
147 3427 1039433.488 7167789.539
147 3428 1042082.753 7166114.766
147 3429 1041592.436 7168455.918
147 3430 1040053.629 7171089.784
147 3431 1037727.750 7172770.991
147 3432 1036449.204 7174155.810
147 3433 1034510.518 7177097.106
147 3434 1032571.729 7180037.470
147 3435 1033701.065 7183974.654
147 3436 1037126.383 7184821.887
147 3437 1040969.744 7185203.856
147 3438 1041956.603 7182089.054
147 3439 1040988.960 7180504.984
147 3440 1043081.415 7178348.379
147 3441 1045853.294 7176047.706
147 3442 1049700.157 7176268.133
147 3443 1051780.299 7174108.767
147 3444 1050737.320 7171432.577
147 3445 1048753.942 7168583.804
147 3446 1052261.434 7170360.717
147 3447 1054566.089 7171649.330
147 3448 1057079.273 7170433.428
147 3449 1057647.444 7167783.002
147 3450 1056479.572 7165732.711
147 3451 1053197.037 7165995.039
147 3452 1053729.019 7163501.540
147 3453 1053412.843 7161931.279
147 3454 1056769.015 7161358.744
147 3455 1059280.940 7160144.671
147 3456 1061631.308 7158147.762
147 3457 1063601.863 7159424.437
147 3458 1066850.353 7159154.769
147 3459 1067505.833 7160567.196
147 3460 1064562.363 7162407.160
147 3461 1062955.328 7163948.897
147 3462 1064939.318 7166630.642
147 3463 1066267.896 7167895.363
147 3464 1069322.279 7168558.092
147 3465 1072542.165 7168438.020
147 3466 1076212.846 7167694.800
147 3467 1077587.680 7168803.498
147 3468 1076630.310 7170357.207
147 3469 1072889.462 7171410.617
147 3470 1070523.380 7172011.642
147 3471 1069275.309 7173403.791
147 3472 1071259.945 7174677.723
147 3473 1072899.291 7176103.977
147 3474 1072908.066 7177668.727
147 3475 1074666.081 7180192.612
147 3476 1073946.080 7182219.882
147 3477 1072058.174 7183609.263
147 3478 1068233.792 7184973.777
147 3479 1066478.329 7186261.441
147 3480 NA NA
147 1 775086.156 6706007.250
147 2 770205.973 6706001.462
147 3 767220.193 6702172.249
147 4 770910.498 6703035.282
147 5 775086.156 6706007.250
147 6 NA NA
147 1 775086.156 6706007.250
147 2 775206.593 6706092.967
147 3 782842.363 6706969.638
147 4 786369.956 6706361.765
147 5 785900.147 6706020.084
147 6 775086.156 6706007.250
147 7 NA NA
147 1 1178789.679 7185637.076
147 2 1175357.049 7184543.481
147 3 1169534.868 7182695.116
147 4 1172247.226 7184832.384
147 5 1170683.965 7185403.617
147 6 1169863.220 7185167.526
147 7 1167271.503 7185153.778
147 8 1164790.903 7186775.281
147 9 1158715.435 7183486.940
147 10 1154470.937 7183470.172
147 11 1149657.656 7185092.556
147 12 1149994.001 7187562.042
147 13 1150393.574 7189538.405
147 14 1154572.225 7190214.935
147 15 1157792.008 7190549.336
147 16 1161492.212 7192142.860
147 17 1165025.893 7192467.531
147 18 1167718.489 7191693.881
147 19 1169506.638 7192864.379
147 20 1169273.792 7194643.863
147 21 1172021.930 7195845.593
147 22 1166401.033 7196833.511
147 23 1161489.287 7197119.809
147 24 1159138.715 7197626.456
147 25 1158121.449 7200345.359
147 26 1163224.037 7201242.169
147 27 1167772.365 7201177.066
147 28 1169608.844 7199484.378
147 29 1171838.674 7202128.396
147 30 1171268.394 7204017.015
147 31 1173018.551 7205373.646
147 32 1170783.178 7205263.424
147 33 1168125.750 7203409.737
147 34 1163028.502 7205169.521
147 35 1159202.488 7206904.024
147 36 1157697.557 7208330.674
147 37 1161511.497 7209207.931
147 38 1165370.196 7209579.386
147 39 1168771.876 7208311.682
147 40 1170446.289 7210275.435
147 41 1170882.391 7211861.023
147 42 1168462.809 7213118.058
147 43 1164657.712 7212497.118
147 44 1160523.991 7211678.332
147 45 1154481.311 7212591.193
147 46 1158359.703 7215532.507
147 47 1160786.836 7214594.140
147 48 1164472.245 7216334.819
147 49 1168781.774 7215607.037
147 50 1171136.155 7217301.856
147 51 1175932.702 7217369.314
147 52 1180971.756 7217920.157
147 53 1183576.091 7220002.835
147 54 1178948.040 7221213.018
147 55 1175521.089 7223062.513
147 56 1173728.314 7224584.653
147 57 1176417.238 7226071.913
147 58 1179225.068 7224038.201
147 59 1181902.903 7223038.439
147 60 1184088.891 7225898.796
147 61 1179725.963 7227649.825
147 62 1178651.148 7228613.584
147 63 1183030.776 7229239.432
147 64 1189471.840 7228847.001
147 65 1190427.136 7226475.989
147 66 1193249.217 7227194.352
147 67 1195152.530 7225068.012
147 68 1199180.780 7223781.807
147 69 1203594.522 7224480.745
147 70 1196485.632 7229711.725
147 71 1189884.780 7233181.740
147 72 1196219.930 7234169.219
147 73 1199146.462 7231727.170
147 74 1200294.164 7227767.689
147 75 1205920.333 7229315.507
147 76 1203802.097 7230785.974
147 77 1202526.782 7233258.315
147 78 1200835.091 7236382.596
147 79 1204112.559 7236259.954
147 80 1207011.201 7233807.174
147 81 1209978.139 7230681.971
147 82 1212606.317 7233368.882
147 83 1214382.120 7235051.987
147 84 1217598.400 7232753.195
147 85 1218641.243 7232263.065
147 86 1218934.971 7229596.733
147 87 1217587.924 7226916.722
147 88 1215138.887 7225398.282
147 89 1215325.545 7223731.840
147 90 1215548.052 7221733.094
147 91 1218685.969 7222919.230
147 92 1220966.340 7226106.052
147 93 1222819.417 7227290.204
147 94 1226955.723 7225815.907
147 95 1232183.271 7226669.833
147 96 1230751.092 7224486.817
147 97 1228605.851 7222802.729
147 98 1225229.578 7220280.482
147 99 1223394.561 7218933.589
147 100 1225516.232 7217605.404
147 101 1227562.294 7220124.658
147 102 1229777.396 7221130.483
147 103 1232238.167 7219792.543
147 104 1231767.338 7217948.715
147 105 1231037.780 7215433.403
147 106 1229557.406 7213762.994
147 107 1228029.687 7212587.623
147 108 1221977.586 7210738.680
147 109 1221502.573 7209067.331
147 110 1219180.334 7206396.997
147 111 1222194.174 7202555.527
147 112 1221225.273 7199386.292
147 113 1227951.936 7197530.104
147 114 1223287.287 7195208.566
147 115 1217898.862 7194061.296
147 116 1213568.756 7195573.587
147 117 1203766.249 7192611.547
147 118 1202382.163 7193777.025
147 119 1199524.710 7194113.108
147 120 1196546.275 7192792.496
147 121 1196062.318 7194282.534
147 122 1197343.075 7196766.674
147 123 1197817.169 7198092.056
147 124 1194954.172 7198423.283
147 125 1192793.183 7195442.069
147 126 1190301.053 7192629.462
147 127 1186528.234 7189984.408
147 128 1181113.654 7187668.684
147 129 1178440.852 7186661.704
147 130 1178440.852 7186661.704
147 131 1178789.679 7185637.076
147 132 NA NA
147 1 888221.550 7077865.691
147 2 891419.906 7077663.938
147 3 895122.287 7079207.754
147 4 900927.121 7081300.472
147 5 907270.740 7085143.348
147 6 911604.214 7089394.544
147 7 915241.597 7093939.403
147 8 916559.665 7097615.026
147 9 917698.558 7093085.995
147 10 927598.714 7097244.745
147 11 931850.627 7105138.468
147 12 935598.311 7107174.208
147 13 933002.818 7104392.393
147 14 933336.851 7102983.674
147 15 933648.537 7100312.142
147 16 936873.320 7099013.654
147 17 940532.879 7101355.909
147 18 941841.798 7104086.257
147 19 943301.731 7106188.894
147 20 943949.694 7104791.190
147 21 944747.379 7101346.930
147 22 947745.948 7100977.191
147 23 950024.992 7102314.467
147 24 950057.882 7103578.196
147 25 951587.641 7105361.440
147 26 953548.776 7103847.252
147 27 956676.931 7104257.624
147 28 960326.830 7105152.588
147 29 959010.973 7106688.848
147 30 957127.828 7107893.761
147 31 959001.245 7109520.086
147 32 960912.518 7110987.646
147 33 961909.172 7109442.200
147 34 965172.287 7110629.923
147 35 968437.511 7110405.209
147 36 972810.506 7112407.923
147 37 975991.856 7114059.106
147 38 976576.999 7115798.249
147 39 979832.393 7115722.218
147 40 983738.744 7115658.158
147 41 982821.303 7113912.563
147 42 982791.304 7111091.399
147 43 982629.679 7108890.641
147 44 986994.410 7109620.449
147 45 997036.940 7111088.363
147 46 1003965.838 7112005.503
147 47 1007129.332 7115504.999
147 48 1010221.332 7116187.938
147 49 1013854.225 7117350.897
147 50 1015362.897 7119415.894
147 51 1016195.206 7121626.778
147 52 1017245.157 7124312.146
147 53 1017881.761 7125890.704
147 54 1019768.340 7122952.168
147 55 1018367.283 7120417.294
147 56 1017919.616 7117900.800
147 57 1021143.277 7117809.166
147 58 1027422.375 7119966.150
147 59 1031639.017 7122866.425
147 60 1036516.582 7125775.894
147 61 1039909.690 7128185.133
147 62 1043402.659 7131848.922
147 63 1048161.453 7135848.674
147 64 1042989.854 7135598.827
147 65 1039224.314 7134905.745
147 66 1034829.653 7134199.812
147 67 1029685.944 7134105.977
147 68 1026924.269 7131862.878
147 69 1022635.555 7132406.001
147 70 1019019.838 7132805.057
147 71 1015885.934 7132428.634
147 72 1017204.173 7129167.031
147 73 1014999.071 7128965.027
147 74 1012619.793 7132675.377
147 75 1009350.692 7132919.350
147 76 1004149.095 7131552.593
147 77 1007116.747 7128171.746
147 78 1004700.804 7127341.989
147 79 1002246.155 7129794.104
147 80 1001178.722 7128679.911
147 81 995665.132 7128571.380
147 82 995860.089 7127637.119
147 83 1000172.101 7125689.857
147 84 997772.042 7124706.846
147 85 998094.340 7123151.282
147 86 995305.353 7122472.018
147 87 990792.160 7123787.869
147 88 989660.341 7121420.040
147 89 989863.359 7118922.849
147 90 986377.840 7116970.645
147 91 983979.855 7117542.292
147 92 986000.884 7120246.980
147 93 983006.124 7122058.489
147 94 980056.124 7122147.372
147 95 978218.794 7124608.690
147 96 974724.670 7124211.153
147 97 970193.654 7122686.571
147 98 969966.488 7120801.514
147 99 974049.463 7121376.206
147 100 977959.554 7121315.803
147 101 976685.736 7119717.959
147 102 973564.349 7119170.834
147 103 971451.249 7118488.861
147 104 966572.154 7118672.191
147 105 968112.015 7120438.003
147 106 967981.001 7122470.810
147 107 966311.792 7124151.121
147 108 962348.438 7124517.116
147 109 957701.815 7120792.708
147 110 952826.632 7118151.217
147 111 947842.916 7118796.179
147 112 945151.646 7122018.261
147 113 937498.189 7118612.159
147 114 937392.854 7117660.458
147 115 934953.715 7115520.154
147 116 941777.414 7115604.897
147 117 941636.230 7114811.038
147 118 936466.536 7114628.183
147 119 931737.026 7111135.026
147 120 936011.081 7110979.194
147 121 927600.006 7107976.883
147 122 924625.212 7108178.653
147 123 920764.607 7108030.713
147 124 919425.996 7106873.377
147 125 921526.001 7104902.154
147 126 918988.737 7103385.007
147 127 914394.255 7102423.007
147 128 909181.978 7098918.810
147 129 908833.695 7104108.657
147 130 904788.643 7103645.921
147 131 905659.284 7100209.010
147 132 904434.170 7100007.049
147 133 902855.229 7098690.931
147 134 899388.450 7096044.006
147 135 898213.301 7091909.502
147 136 894744.719 7091785.454
147 137 893458.928 7088118.067
147 138 891323.312 7084108.344
147 139 889398.707 7080579.531
147 140 888221.550 7077865.691
147 141 NA NA
147 1 1476747.978 7330425.863
147 2 1479660.327 7330662.790
147 3 1479972.217 7329234.155
147 4 1480916.221 7326617.186
147 5 1484943.858 7326855.027
147 6 1487272.118 7326381.484
147 7 1490506.527 7326855.243
147 8 1494879.931 7328047.235
147 9 1500682.962 7327806.332
147 10 1499752.869 7326140.856
147 11 1495777.372 7325667.072
147 12 1495483.236 7324476.097
147 13 1497443.520 7324002.554
147 14 1496829.024 7322573.885
147 15 1491176.700 7320430.269
147 16 1491856.397 7317336.211
147 17 1500426.580 7318050.434
147 18 1500883.599 7320194.705
147 19 1503558.442 7319002.118
147 20 1508308.699 7320195.007
147 21 1510295.410 7318765.579
147 22 1512500.206 7318050.908
147 23 1515310.145 7318765.777
147 24 1514118.839 7319954.112
147 25 1514542.221 7321381.893
147 26 1517644.663 7319954.233
147 27 1521887.563 7319243.978
147 28 1525229.619 7319244.108
147 29 1524350.748 7322333.836
147 30 1527530.568 7323047.851
147 31 1528754.457 7320909.695
147 32 1530399.177 7320195.878
147 33 1531162.135 7322575.239
147 34 1532592.919 7322811.243
147 35 1533764.260 7320909.893
147 36 1536920.645 7320910.023
147 37 1542991.487 7321147.053
147 38 1545374.234 7322097.857
147 39 1544545.259 7323289.660
147 40 1544647.567 7324478.029
147 41 1546315.279 7324478.098
147 42 1549285.993 7324478.210
147 43 1548424.264 7326619.842
147 44 1549483.875 7326857.554
147 45 1552089.333 7325192.217
147 46 1555648.046 7328286.430
147 47 1559254.002 7331143.863
147 48 1558184.732 7332572.454
147 49 1558118.851 7334474.710
147 50 1561802.558 7333760.108
147 51 1565121.555 7335425.695
147 52 1567775.174 7337568.319
147 53 1571848.252 7337568.474
147 54 1577775.903 7342328.248
147 55 1579161.554 7343521.008
147 56 1574150.322 7347565.603
147 57 1565428.105 7350895.294
147 58 1564165.953 7347565.206
147 59 1566047.567 7344234.385
147 60 1565377.598 7342327.774
147 61 1561662.429 7343993.077
147 62 1557435.923 7347086.134
147 63 1555456.525 7346850.104
147 64 1556415.052 7345899.446
147 65 1557333.683 7343520.154
147 66 1555264.527 7344470.769
147 67 1549832.974 7346371.946
147 68 1548822.885 7343519.809
147 69 1555564.615 7339948.051
147 70 1553036.772 7338046.554
147 71 1548593.304 7333996.405
147 72 1545713.879 7332808.777
147 73 1542078.604 7334951.168
147 74 1542198.633 7336853.432
147 75 1541613.422 7337804.107
147 76 1538464.859 7337803.978
147 77 1536260.199 7340184.107
147 78 1532902.667 7339469.211
147 79 1531703.675 7342326.454
147 80 1525494.199 7341138.697
147 81 1525819.422 7338045.476
147 82 1530564.305 7335902.274
147 83 1534289.882 7330901.752
147 84 1529240.421 7327807.461
147 85 1526738.495 7332330.093
147 86 1520122.202 7330427.579
147 87 1518635.672 7332092.977
147 88 1521915.759 7333995.361
147 89 1521859.605 7335901.929
147 90 1514631.775 7337566.240
147 91 1510430.472 7333994.896
147 92 1506353.721 7337329.969
147 93 1503548.919 7334949.659
147 94 1505269.520 7333043.134
