provID	pointID	x	y
61	212	499795.58	1670290.98
61	213	500073.07	1671460.98
61	214	500006.89	1674524.98
61	215	500139.78	1675468.98
61	216	500048.49	1676288.99
61	217	499217.48	1677301.99
61	218	498513.58	1677911.99
61	219	498651.18	1678522.99
61	220	498670.89	1678610.97
61	221	499115.59	1678604
61	222	499626.97	1678707.98
61	223	500637.48	1679545.98
61	224	500995.38	1680549.99
61	225	501013.18	1681237.99
61	226	501151.29	1681725.99
61	227	501118.38	1682196.99
61	228	501389.68	1683554.98
61	229	501513.58	1685603
61	230	501777.68	1685899.98
61	231	501965.78	1686276
61	232	501932.99	1687419
61	233	502766.48	1689164.99
61	234	503454.98	1689746.99
61	235	504113.18	1690101
61	236	503973.39	1691110
61	237	503520.89	1691349
61	238	503307.89	1691881
61	239	503426.18	1693242.01
61	240	503424.47	1694493.01
61	241	503808.28	1696046
61	242	504092.28	1696321.01
61	243	504611.38	1696578.02
61	244	504825.78	1696827.02
61	245	504937.69	1697196
61	246	504859.18	1698542.01
61	247	504890.79	1699559.01
61	248	505430.28	1700592.02
61	249	505741.28	1700619
61	250	505994.39	1700773.02
61	251	506342.78	1701906.01
61	252	507378.49	1701823.02
61	253	507432.89	1702249.02
61	254	507232.88	1702744.02
61	255	507288.88	1703907.01
61	256	507215.09	1704522.02
61	257	506894.78	1704953.02
61	258	506377.39	1705413.02
61	259	506456.48	1705947.03
61	260	506778.08	1706305.03
61	261	506460.98	1707231.01
61	262	506398.38	1709060.04
61	263	506731.68	1709577.01
61	264	507048.8	1709649.04
61	265	506855.68	1710035.03
61	266	506744.58	1710524.03
61	267	507121.48	1711187.03
61	268	507646.19	1711552.03
61	269	507948.38	1711973.03
61	270	508299.08	1712731.04
61	271	508367.5	1712973.03
61	272	508279.28	1713843.02
61	273	507834.18	1714908.04
61	274	506552.77	1715669.04
61	275	506060.47	1716181.02
61	276	505821.49	1716808.04
61	277	505900.78	1717304.04
61	278	505865.78	1717819.04
61	279	505626.98	1718415.04
61	280	505261.49	1718952.02
61	281	505192.78	1719753.04
61	282	505625.78	1720575.04
61	283	505877.99	1720856.04
61	284	507588.49	1721527.05
61	285	509853.78	1722824.04
61	286	510196.58	1722845.05
61	287	509921.68	1724120.03
61	288	509939.98	1724228.04
61	289	510564.88	1724835.04
61	290	510503.68	1725458.03
61	291	510664.09	1726189.05
61	292	511341.47	1726536.05
61	293	512159.09	1727774.05
61	294	512445.58	1728727.03
61	295	512543.19	1729282.05
61	296	512437.59	1729904.04
61	297	512104.19	1730385.06
61	298	512386.07	1730996.05
61	299	512483.59	1731639.06
61	300	512170.07	1731999.06
61	301	512007.68	1732557.06
61	302	512593.09	1733368.06
61	303	512729.68	1733864.06
61	304	513350.98	1735018.05
61	305	513838.58	1736221.06
61	306	513821.68	1736876.06
61	307	514023.39	1738103.05
61	308	514916.98	1739385.06
61	309	513842.49	1741546.06
61	310	513842.69	1742505.05
61	311	513755.78	1743184.05
61	312	513821.18	1743871.07
61	313	514176.48	1744915.07
61	314	514565.69	1744638.06
61	315	515176.49	1744470.07
61	316	517736.28	1744415.07
61	317	519682.18	1745005.07
61	318	519993.98	1744918.08
61	319	520925.98	1744180.06
61	320	521840.09	1743258.05
61	321	522444.2	1743147.07
61	322	523211.99	1743247.07
61	323	523495.3	1742645.07
61	324	524005.38	1742336.05
61	325	524249.68	1741874.07
61	326	524354.69	1741335.05
61	327	524547.29	1741024.06
61	328	525156.08	1741155.06
61	329	525626.19	1740154.07
61	330	525683.38	1739163.05
61	331	526227.99	1738423.05
61	332	527558.39	1737942.06
61	333	528111.58	1737843.05
61	334	529572.6	1737795.06
61	335	530476.58	1736485.06
61	336	530898.1	1736113.06
61	337	531009.6	1735567.06
61	338	531463.18	1735144.07
61	339	532466.78	1735118.06
61	340	533431.1	1735276.06
61	341	534223.29	1734556.06
61	342	534706.21	1734521.05
61	343	535803.4	1734763.05
61	344	536461.69	1734112.06
61	345	537109.89	1734046.06
61	346	537752.79	1733828.04
61	347	538217.99	1733576.05
61	348	538800.19	1732919.05
61	349	539140.59	1732324.04
61	350	539747.59	1731755.06
61	351	539807.29	1731356.06
61	352	539581.69	1730884.05
61	353	539534.49	1730331.05
61	354	539870.59	1729424.05
61	355	540413.89	1728869.05
61	356	540301.79	1728531.05
61	357	540399.59	1728131.05
61	358	540738.89	1727714.06
61	359	541216.21	1727564.04
61	360	541825.5	1727625.06
61	361	542175.59	1727500.05
61	362	542469.89	1727178.05
61	363	543080.79	1726978.04
61	364	543349.9	1726618.05
61	365	544042.49	1726565.03
61	366	544803.81	1726690.05
61	367	545199.41	1726394.04
61	368	545594.09	1726256.05
61	369	545875.8	1725902.05
61	370	545846.89	1725457.05
61	371	546747.21	1724713.03
61	372	547326.4	1724506.04
61	373	547563.7	1724146.04
61	374	548450.21	1723573.04
61	375	548616.8	1723345.05
61	376	548683.5	1722850.05
61	377	549121.62	1722878.03
61	378	549516.2	1722740.04
61	379	550250.8	1721093.05
61	380	550626.6	1720923.04
61	381	551454.9	1720997.05
61	382	551762.7	1721025.05
61	383	552142.4	1721244.05
61	384	552858.81	1721445.04
61	385	553425.11	1721277.05
61	386	553903.7	1720917.04
61	387	554349.7	1720704.05
61	388	554775	1720732.04
61	389	555383.2	1720964.03
61	390	555913.1	1721387.03
61	391	556457.42	1721822.04
61	392	556984.2	1721870.05
61	393	557249.9	1722030.05
61	394	558025.6	1722880.05
61	395	558822.1	1723469.05
61	396	559628	1723569.03
61	397	559943.6	1723869.05
61	398	560370.32	1723681.05
61	399	561252.11	1724824.04
61	400	561489.4	1725454.05
61	401	563867.4	1727991.06
61	402	564755.6	1728136.05
61	403	565185.91	1728392.06
61	404	566676.4	1728700.06
61	405	567036.2	1729026.05
61	406	567486.41	1729156.06
61	407	568422.2	1729950.05
61	408	569975.1	1731254.06
61	409	570592.1	1732109.04
61	410	571300.8	1732501.06
61	411	571840.4	1732536.05
61	412	572966.71	1733191.04
61	413	573359.82	1733295.06
61	414	573574.3	1733518.07
61	415	575063.21	1734067.07
61	416	575474.3	1734337.06
61	417	575977	1734187.06
61	418	576332.61	1734202.05
61	419	576817.11	1733912.07
61	420	577128.01	1733959.05
61	421	577893.5	1734427.06
61	422	578521.31	1734571.06
61	423	578948.1	1734363.07
61	424	579938.21	1733473.05
61	425	580390.41	1733279.07
61	426	581332.01	1732528.07
61	427	584238.51	1730478.06
61	428	584823.01	1730037.07
61	429	585092.71	1729720.05
61	430	587691.61	1728158.06
61	431	587918.82	1727864.06
61	432	587975.51	1727790.04
61	433	588916.71	1727314.06
61	434	590444.62	1726753.05
61	435	590901.12	1726670.06
61	436	591900.31	1726489.06
61	437	592401.62	1726503.06
61	438	592783.62	1726686.06
61	439	592743.21	1728710.07
61	440	592499.92	1729963.06
61	441	593019.91	1730960.07
61	442	594377.21	1731451.07
61	443	594649.72	1731688.06
61	444	595013.11	1731858.07
61	445	599859.32	1732698.06
61	446	600460.42	1732123.07
61	447	600460.92	1731791.07
61	448	600464.41	1729614.06
61	449	601140.22	1726283.06
61	450	601040.22	1725363.06
61	451	600876.62	1722222.04
61	452	600833.22	1721389.04
61	453	600929.12	1719207.06
61	454	601050.42	1717459.04
61	455	601397.62	1715584.05
61	456	601359.82	1714711.04
61	457	601555.22	1713895.04
61	458	601708.93	1713638.04
61	459	602908.83	1714169.05
61	460	603622.73	1714209.04
61	461	604897.83	1713392.04
61	462	605694.03	1712663.04
61	463	606178.93	1712372.03
61	464	606982.53	1712038.03
61	465	607257.63	1711753.05
61	466	607729.73	1711894.04
61	467	608362.23	1712632.03
61	468	608238.13	1714259.05
61	469	608695.93	1714240.05
61	470	609393.43	1714496.05
61	471	610126.23	1714625.05
61	472	610497.22	1714317.04
61	473	610245.33	1712087.05
61	474	610269.24	1711922.04
61	475	610546.73	1711462.05
61	476	610930.13	1710827.05
61	477	611736.43	1709971.03
61	478	612722.73	1709471.03
61	479	614042.63	1709076.04
61	480	614343.14	1708575.04
61	481	614131.44	1707785.05
61	482	614078.24	1707217.03
61	483	613569.13	1706406.04
61	484	613065.14	1705602.04
61	485	613163.74	1705057.04
61	486	614383.14	1705487.04
61	487	615277.43	1705525.05
61	488	616615.34	1705379.03
61	489	618255.24	1704743.04
61	490	617968.35	1704764.04
61	491	617055.94	1704412.04
61	492	616847.64	1704239.04
61	493	616761.25	1703790.03
61	494	616949.94	1702619.03
61	495	617392.24	1701973.04
61	496	617736.84	1701749.03
61	497	618454.94	1701044.03
61	498	618556.64	1700766.04
61	499	618470.74	1700158.04
61	500	618326.34	1700027.04
61	501	617763.64	1700049.03
61	502	616681.14	1700487.03
61	503	616034.94	1700571.03
61	504	615816.34	1700443.02
61	505	615570.44	1700147.03
61	506	615463.44	1699767.04
61	507	615929.84	1699094.03
61	508	617419.14	1697973.03
61	509	617768.15	1697295.03
61	510	618118.44	1697035.03
61	511	618208.65	1696176.04
61	512	617725.45	1695370.03
61	513	617747.54	1695304.03
61	514	616858.64	1694617.03
61	515	615975.73	1694141.03
61	516	615807.55	1693385.03
61	517	615862.25	1693015.02
61	518	615796.05	1692025.02
61	519	615376.85	1691249.02
61	520	613857.74	1689546.03
61	521	613495.75	1688645.01
61	522	613612.05	1687999.01
61	523	613388.45	1687906.01
61	524	612800.84	1687911.02
61	525	612089.74	1688230.02
61	526	611659.44	1688535.02
61	527	611529.04	1689157.02
61	528	611715.04	1689561.01
61	529	611815.94	1690100.03
62	1	610468.77	1826140.14
62	2	610390.07	1825302.15
62	3	610036.77	1824413.15
62	4	609484.07	1823673.16
62	5	608703.18	1821778.15
62	6	607437.08	1819285.15
62	7	606998.27	1818538.13
62	8	606757.97	1818129.14
62	9	606228.07	1816792.14
62	10	606206.77	1815426.15
62	11	606119.88	1815073.14
62	12	605856.17	1814002.15
62	13	605224.97	1812644.13
62	14	605101.88	1811289.13
62	15	605375.38	1810518.14
62	16	605729.37	1810244.14
62	17	606037.57	1809671.15
62	18	606420.07	1808670.14
62	19	606897.48	1808027.14
62	20	606960.67	1807672.14
62	21	607478.38	1806733.12
62	22	608429.18	1806470.13
62	23	609625.28	1806350.14
62	24	609731.68	1805691.15
62	25	609408.68	1805266.14
62	26	609033.78	1804522.14
62	27	609211.96	1803469.13
62	28	609029.98	1802126.14
62	29	610377.18	1800586.14
62	30	610447.88	1800161.12
62	31	610324.28	1799751.14
62	32	610099.08	1799005.14
62	33	609386.48	1797582.14
62	34	609510.58	1797006.13
62	35	609952.78	1796021.14
62	36	610512.68	1795586.13
62	37	611392.48	1795397.12
62	38	612396.79	1794976.12
62	39	612861.59	1794157.12
62	40	612778.28	1793825.12
62	41	612410.19	1793438.13
62	42	612206.69	1793293.13
62	43	612108.79	1793223.11
62	44	611807.69	1793008.13
62	45	612253.28	1791452.14
62	46	611142.68	1790963.11
62	47	610495.89	1790492.12
62	48	609942.78	1789778.13
62	49	609983.38	1789191.13
62	50	610890.79	1787710.11
62	51	610808.69	1786908.12
62	52	609544.29	1786526.13
62	53	608534.39	1786085.13
62	54	607836.09	1785051.11
62	55	607050.19	1784348.12
62	56	606918.68	1784082.13
62	57	606552.59	1783341.13
62	58	605646.39	1782248.12
62	59	605141.09	1781779.1
62	60	604927.79	1781548.11
62	61	603443.29	1780679.12
62	62	602766.89	1780167.12
62	63	602429.59	1779689.1
62	64	602260.59	1779220.11
62	65	601874.69	1778708.11
62	66	601415.59	1777744.12
62	67	600979.7	1777385.12
62	68	600688.99	1776815.11
62	69	600519.49	1776263.1
62	70	599882.99	1775454.11
62	71	597926.59	1774544.11
62	72	597115.99	1774362.1
62	73	596304.39	1774049.11
62	74	593847.4	1773498.09
62	75	593714.09	1773345.11
62	76	593138.29	1773219.11
62	77	590657.29	1771133.11
62	78	590204.29	1770029.11
62	79	590719.9	1767927.1
62	80	590769.8	1766830.1
62	81	589710.39	1766174.1
62	82	588967.5	1765446.1
62	83	588875.1	1764518.1
62	84	588442.2	1763720.08
62	85	587903.59	1763454.08
62	86	586697.1	1762858.1
62	87	586410.69	1762068.1
62	88	586710.1	1761290.08
62	89	586774.9	1760811.09
62	90	586725.7	1760621.08
62	91	586510.39	1760397.1
62	92	585846.11	1760767.1
62	93	584473.19	1760855.09
62	94	582839.39	1760649.09
62	95	582892.69	1759596.1
62	96	582825	1758253.09
62	97	581606.6	1757260.09
62	98	580908.89	1755918.09
62	99	580632.1	1754617.08
62	100	580292.2	1753630.08
62	101	579201.7	1753820.09
62	102	578274.9	1754803.08
62	103	577671.9	1755167.07
62	104	577171.5	1755274.07
62	105	576345.69	1755637.09
62	106	575668.51	1755811.09
62	107	573925.09	1754964.08
62	108	573433.19	1754299.09
62	109	573006.2	1753983.09
62	110	572357.09	1753985.09
62	111	571895.49	1753836.07
62	112	571810.39	1753729.08
62	113	570085.3	1753423.07
62	114	569132.99	1754401.07
62	115	568422.6	1755959.09
62	116	567591.09	1756640.09
62	117	566595.79	1756822.07
62	118	566013.6	1757262.08
62	119	565395.89	1757537.09
62	120	564313.59	1757816.09
62	121	564070.19	1757758.07
62	122	564068.99	1757879.09
62	123	562205.89	1758054.09
62	124	559730.39	1758938.08
62	125	559194.79	1759765.08
62	126	558302.18	1760563.09
62	127	557128.49	1760442.09
62	128	556518.39	1760194.09
62	129	555063.49	1760603.08
62	130	554737.49	1760827.07
62	131	553846.39	1760827.07
62	132	552547.09	1760493.08
62	133	551750.69	1760453.08
62	134	551350.29	1759901.07
62	135	551872.98	1759067.07
62	136	551251.19	1758284.09
62	137	551040.69	1757683.09
62	138	550176.99	1758060.07
62	139	548961.09	1758335.09
62	140	548393.58	1758290.09
62	141	547828.9	1758367.09
62	142	547095.08	1758861.09
62	143	546543.08	1758943.08
62	144	546361.58	1759661.09
62	145	545430.18	1759854.09
62	146	545074.7	1759314.07
62	147	543692.68	1759274.08
62	148	543066.88	1759467.07
62	149	540587.59	1759909.09
62	150	540121.68	1759832.08
62	151	538241.79	1760594.09
62	152	536986.58	1759659.09
62	153	535756.88	1759017.09
62	154	535144.89	1759553.07
62	155	535273.98	1760213.07
62	156	534996.68	1760627.09
62	157	534340.08	1760871.09
62	158	534376.69	1759640.07
62	159	533787.38	1759755.09
62	160	533606.09	1759326.08
62	161	533645.98	1758535.09
62	162	532959.5	1758575.08
62	163	532315.08	1758794.07
62	164	531808.28	1758321.08
62	165	531388.88	1758062.07
62	166	531515.68	1757173.08
62	167	531256.58	1757255.09
62	168	530509.38	1757718.07
62	169	529849.59	1758683.09
62	170	529227.58	1759053.07
62	171	528960.38	1758766.09
62	172	528706.09	1759071.09
62	173	527992.7	1759623.08
62	174	526867.08	1760247.09
62	175	525761.28	1761189.09
62	176	525152.98	1761891.07
62	177	524347.49	1762598.09
62	178	524007.08	1762458.09
62	179	523986.77	1762115.09
62	180	523765.78	1761903.07
62	181	523385.38	1762262.09
62	182	523388.68	1762702.09
62	183	522551.07	1763103.09
62	184	522288.57	1762745.09
62	185	522465.08	1761798.07
62	186	521933.98	1761956.09
62	187	521717.77	1762548.07
62	188	521100.59	1762555.08
62	189	521261.59	1762060.07
62	190	520828.59	1761758.09
62	191	520568.28	1761209.09
62	192	520084.07	1761188.09
62	193	519423.18	1761814.08
62	194	518815.47	1761962.07
62	195	518711.07	1760689.09
62	196	517865.08	1760421.08
62	197	517018.48	1759834.08
62	198	516456.87	1758897.07
62	199	515505.38	1758752.08
62	200	513844.57	1759057.07
62	201	512498.78	1757474.07
62	202	511375.78	1756766.09
62	203	509385.97	1757186.08
62	204	509339.98	1758299.07
62	205	508997.68	1759186.08
62	206	509369.27	1759659.09
62	207	510391.78	1760656.08
62	208	510482.77	1761323.09
62	209	509945.87	1761848.09
62	210	509666.57	1762818.07
62	211	509493.67	1763033.09
62	212	508423.08	1763599.08
62	213	508239.37	1763820.08
62	214	507987.88	1764123.09
62	215	508099.69	1764518.09
62	216	509083.19	1765636.09
62	217	509307.59	1766298.1
62	218	509409.38	1766966.1
62	219	508870.57	1770492.08
62	220	508864.98	1771198.1
62	221	509042.57	1771963.1
62	222	509458.99	1773248.08
62	223	511542.87	1774713.1
62	224	512244.58	1775659.09
62	225	512412.27	1776628.1
62	226	512248.48	1777673.09
62	227	511972.08	1778099.09
62	228	511637.57	1778489.08
62	229	511658.58	1779875.1
62	230	511353.47	1780264.09
62	231	510276.07	1780500.09
62	232	509519.09	1781320.11
62	233	508862.06	1781856.1
62	234	508398.17	1782998.1
62	235	507875.17	1783123.11
62	236	507163.87	1783499.09
62	237	505959.77	1783714.11
62	238	505544.48	1784234.11
62	239	505444.07	1785663.11
62	240	505498.68	1786601.09
62	241	505746.17	1786945.1
62	242	506324.46	1787304.11
62	243	506829.57	1787484.11
62	244	507473.59	1787330.11
62	245	507999.27	1787046.11
62	246	508206.67	1786427.1
62	247	508216.27	1785862.09
62	248	508426.07	1785471.11
62	249	508935.57	1785391.11
62	250	509404.68	1785818.11
62	251	509881.87	1786894.11
62	252	510110.88	1787622.11
62	253	510143.77	1788501.1
62	254	509990.97	1789450.11
62	255	508980.47	1791327.12
62	256	508697.67	1791933.1
62	257	508761.57	1792283.11
62	258	508702.77	1792753.1
62	259	508344.77	1793268.11
62	260	507498.37	1794862.1
62	261	506273.27	1795941.1
62	262	505278.77	1797659.12
62	263	505073.97	1798501.12
62	264	505016.37	1799275.1
62	265	504808.57	1800295.13
62	266	504572.86	1800710.11
62	267	504602.88	1801188.11
62	268	505250.98	1801923.12
62	269	505554.07	1802398.13
62	270	505717.67	1802865.11
62	271	505627.97	1803664.13
62	272	505692.58	1805470.12
62	273	505548.36	1806110.11
62	274	504534.58	1806716.13
62	275	504605.16	1807797.12
62	276	504514.37	1810529.12
62	277	503969.47	1811373.12
62	278	503644.37	1811645.13
62	279	503171.76	1811421.13
62	280	502798.37	1811345.14
62	281	502253.07	1812416.14
62	282	502060.28	1814047.13
62	283	502532.36	1815796.12
62	284	502524.37	1816641.14
62	285	502157.77	1817658.14
62	286	501367.06	1818528.12
62	287	500897.18	1818649.14
62	288	500197.87	1818673.14
62	289	499798.08	1818982.14
62	290	499836.47	1819307.14
62	291	499467.18	1820359.12
62	292	498633.18	1822139.14
62	293	498527.47	1822689.13
62	294	498711.97	1823690.12
62	295	499172.97	1824175.14
62	296	499709.56	1824357.13
62	297	500327.97	1824243.14
62	298	500956.67	1823919.15
62	299	501562.68	1823119.13
62	300	501981.17	1821813.14
62	301	502505.47	1821503.14
62	302	503153.08	1821520.12
62	303	503294.57	1821414.15
62	304	503692.88	1821898.14
62	305	503770.26	1821454.13
62	306	504004.17	1821515.13
62	307	504196.68	1821763.13
62	308	504455.06	1821898.14
62	309	505289.88	1822109.12
62	310	506997.47	1822163.14
62	311	507907.57	1822051.14
62	312	508435.28	1821647.14
62	313	508714.48	1821289.12
62	314	509534.27	1821258.12
62	315	509961.07	1821558.14
62	316	510297.18	1821589.14
62	317	510738.88	1821387.14
62	318	510708.06	1821710.13
62	319	511324.17	1821708.13
62	320	511430.46	1822180.12
62	321	512033.37	1821834.14
62	322	512895.56	1821931.12
62	323	512864.56	1821511.13
62	324	513231.36	1821600.13
62	325	513240.47	1821816.14
62	326	513426.07	1822105.13
62	327	513820.68	1822430.12
62	328	513564.07	1822584.14
62	329	513847.06	1822748.14
62	330	513804.87	1822989.15
62	331	514170.66	1823141.14
62	332	514343.17	1823455.13
62	333	514749.08	1823869.13
62	334	514851.47	1824195.13
62	335	515429.36	1824198.13
62	336	516124.88	1824388.14
62	337	516208.47	1824701.13
62	338	516470.56	1824228.14
62	339	516618.87	1824847.13
62	340	516988.06	1824796.14
62	341	517306.86	1825100.13
62	342	517527.27	1824837.13
62	343	517938.58	1824927.12
62	344	518596.07	1825484.15
62	345	518535.17	1825699.13
62	346	518162.68	1825572.14
62	347	518028.06	1826015.13
62	348	518391.66	1826676.13
62	349	519270.06	1827313.15
62	350	519238.77	1827656.15
62	351	519386.86	1827913.14
62	352	520571.97	1827697.13
62	353	520433.56	1827994.15
62	354	520354.87	1828514.13
62	355	520645.26	1828614.13
62	356	521222.57	1828280.13
62	357	521407.28	1827877.14
62	358	522093.67	1827850.13
62	359	523007.88	1827577.14
62	360	523440.48	1827460.15
62	361	523671.16	1827711.14
62	362	524175.46	1827936.13
62	363	524456.66	1828207.13
62	364	525127.17	1827996.15
62	365	525527.98	1827958.13
62	366	525794.86	1828700.13
62	367	525944.77	1828849.13
62	368	526106.06	1829449.13
62	369	526362.36	1829695.13
62	370	526274.37	1830011.13
62	371	526506.07	1830581.15
62	372	527347.07	1831554.14
62	373	527327.57	1832873.13
62	374	527351.06	1833188.13
62	375	527005.38	1833354.14
62	376	526921.96	1834522.14
62	377	527033.86	1835413.14
62	378	526539.37	1835736.15
62	379	526853.06	1835963.15
