Id  pointId        x               y
139	368	390831.46	5471566.48
139	369	389764.03	5474345.90
139	370	390793.30	5475396.55
139	371	391168.39	5477650.24
139	372	389458.16	5477950.92
139	373	388972.88	5479194.85
139	374	385389.40	5480661.69
139	375	383706.38	5480097.96
139	376	383235.90	5479043.23
139	377	379857.00	5476611.46
139	378	379090.75	5474888.71
139	379	376975.74	5474169.46
139	380	377292.39	5472173.62
139	381	374884.21	5471706.03
139	382	369355.72	5472803.49
139	383	366153.45	5471798.77
139	384	365726.81	5474744.99
139	385	367370.34	5477441.64
139	386	366595.68	5478389.92
139	387	361558.12	5477873.11
139	388	354329.47	5474961.41
139	389	354039.76	5474273.96
139	390	354901.83	5474111.32
139	391	354869.45	5470796.84
139	392	357534.70	5467437.44
139	393	357568.03	5466524.93
139	394	353928.61	5465333.00
139	395	350302.08	5465647.95
139	396	349861.11	5467696.98
139	397	342455.26	5467387.75
139	398	342104.83	5468874.14
139	399	338837.20	5470656.07
139	400	335066.21	5469454.93
139	401	327682.54	5471513.92
139	402	320243.46	5476613.24
139	403	317066.77	5475320.06
139	404	314032.39	5469679.18
139	405	312040.30	5469981.91
139	406	306646.23	5469080.44
139	407	304148.18	5471485.40
139	408	302563.26	5472067.41
139	409	300690.32	5471910.83
139	410	296805.36	5475280.40
139	411	296828.69	5476644.05
139	412	294821.06	5476316.62
139	413	293178.96	5475112.49
139	414	287536.50	5474718.42
139	415	282716.25	5478229.14
139	416	280486.21	5480794.71
139	417	276154.34	5483379.64
139	418	276105.53	5484770.91
139	419	280091.37	5487846.16
139	420	288051.48	5490938.97
139	421	292542.77	5489587.77
139	422	292774.86	5488255.86
139	423	295623.30	5485995.16
139	424	297742.59	5482579.47
139	425	301825.09	5482365.82
139	426	300101.33	5483218.94
139	427	301394.30	5484877.25
139	428	311621.41	5484584.05
139	429	315776.32	5485007.74
139	430	317018.27	5484575.05
139	431	317774.80	5483377.17
139	432	319551.42	5483803.83
139	433	323123.12	5482746.19
139	434	326181.83	5480758.63
139	435	326903.26	5477945.44
139	436	329311.04	5475293.94
139	437	334320.77	5473185.75
139	438	336154.87	5474082.97
139	439	339708.35	5473644.25
139	440	341676.18	5475031.52
139	441	344583.39	5474124.22
139	442	346512.45	5474500.75
139	443	347177.49	5475899.22
139	444	345843.91	5478888.34
139	445	340079.25	5482024.61
139	446	338888.86	5481070.11
139	447	335389.67	5482714.95
139	448	329958.66	5483005.26
139	449	328182.52	5483623.09
139	450	326047.11	5486179.44
139	451	320780.27	5489414.96
139	452	327760.56	5491918.49
139	453	329977.50	5491914.48
139	454	33340NA	5490581.67
139	455	337985.94	5491408.42
139	456	337847.00	5492140.88
139	457	334021.50	5491999.55
139	458	331190.17	5493843.90
139	459	330884.98	5495177.87
139	460	332594.93	5496167.17
139	461	334660.52	5495851.13
139	462	336081.64	5494865.03
139	463	340438.52	5493656.02
139	464	344078.45	5492999.41
139	465	351383.18	5495640.03
139	466	356938.06	5499412.02
139	467	360038.05	5498806.52
139	468	366553.60	5498855.88
139	469	371563.27	5499954.77
139	470	372354.09	5499352.25
139	471	372173.99	5500377.28
139	472	375181.34	5501716.50
139	473	380894.37	5502329.49
139	474	381733.79	5502995.49
139	475	383607.10	5503091.71
139	476	385719.39	5502064.72
139	477	387537.50	5502734.85
139	478	388726.56	5502406.51
139	479	388519.26	5503701.61
139	480	385554.36	5503153.17
139	481	385588.85	5505695.32
139	482	382566.51	5504916.68
139	483	381715.05	5504110.54
139	484	382931.52	5507783.13
139	485	382291.79	5506514.60
139	486	377880.36	5503548.77
139	487	375921.91	5503079.14
139	488	376558.62	5505310.31
139	489	375288.20	5504380.37
139	490	375111.78	5503320.55
139	491	373559.47	5502268.85
139	492	373194.28	5502954.23
139	493	370145.28	5501353.14
139	494	366205.63	5500373.98
139	495	355500.92	5502836.93
139	496	350258.91	5505453.54
139	497	342897.11	5507552.42
139	498	339763.04	5511022.28
139	499	337878.40	5511331.16
139	500	336655.39	5512515.73
139	501	331164.93	5513580.45
139	502	328441.72	5515435.03
139	503	325256.56	5520206.13
139	504	325737.02	5523551.33
139	505	324029.48	5522997.83
139	506	324104.75	5529283.07
139	507	326069.35	5529915.35
139	508	329629.56	5529049.02
139	509	333554.92	5531614.84
139	510	334097.62	5532145.79
139	511	335450.45	5533663.96
139	512	339097.86	5537094.19
139	513	345361.04	5542989.92
139	514	346767.75	5544070.26
139	515	352986.20	5550681.06
139	516	353693.42	5551614.05
139	517	357858.56	5557684.64
139	518	362013.20	5564879.50
139	519	362711.30	5566207.36
139	520	363425.52	5567622.18
139	521	367367.75	5576298.31
139	522	367349.25	5577899.30
139	523	368359.85	5578954.04
139	524	368228.19	5580230.71
139	525	370108.78	5584560.09
139	526	371504.87	5590274.55
139	527	372732.61	5598162.88
139	528	374020.23	5605858.89
139	529	374756.12	5609246.03
139	530	376685.01	5613529.36
139	531	378901.33	5622137.90
139	532	379272.61	5627873.81
139	533	380313.75	5629050.30
139	534	384655.86	5629979.35
139	535	386297.73	5629309.35
139	536	385741.60	5627881.24
139	537	386965.86	5625047.61
139	538	391815.23	5621584.98
139	539	393646.10	5621630.06
139	540	396953.15	5623231.18
139	541	399237.54	5625733.51
139	542	404854.53	5626316.82
139	543	416155.98	5633992.76
139	544	405033.67	5626051.87
139	545	410197.82	5619204.19
139	546	410765.58	5617740.31
139	547	410093.40	5611441.74
139	548	411517.28	5608808.62
139	549	414530.51	5606686.04
139	550	416297.06	5607159.75
139	551	417309.32	5608312.70
139	552	423095.35	5607896.57
139	553	424633.48	5606993.34
139	554	424641.23	5605532.50
139	555	425799.44	5604148.44
139	556	424799.15	5602416.48
139	557	431636.11	5595643.53
139	558	424457.53	5602211.87
139	559	421960.23	5600741.73
139	560	420562.10	5597821.05
139	561	413598.03	5594711.91
139	562	412091.61	5594735.37
139	563	409263.06	5596852.85
139	564	404861.87	5596676.73
139	565	403755.05	5594234.81
139	566	404629.54	5589769.49
139	567	405869.95	5588554.23
139	568	408811.72	5582289.55
139	569	407076.36	5579716.66
139	570	407417.57	5578612.86
139	571	405967.88	5577828.18
139	572	406436.83	5576299.85
139	573	409656.92	5575364.95
139	574	402814.55	5568901.43
139	575	399459.26	5568044.04
139	576	402470.04	5566260.06
139	577	404093.10	5565967.56
139	578	404868.37	5565164.54
139	579	408884.82	5565431.70
139	580	414083.05	5564010.98
139	581	415148.27	5562688.28
139	582	416886.90	5561913.95
139	583	422701.39	5563278.85
139	584	425650.20	5561827.34
139	585	427331.18	5560034.09
139	586	428306.33	5559081.74
139	587	432851.94	5558424.13
139	588	435688.82	5556542.95
139	589	NA	NA
139	1	397883.35	5473234.24
139	2	399061.42	5474335.01
139	3	399487.19	5472878.29
139	4	398633.69	5472727.88
139	5	397883.35	5473234.24
139	6	NA	NA
139	1	398681.82	5470689.07
139	2	399538.75	5470670.68
139	3	399385.53	5470073.26
139	4	398681.82	5470689.07
139	5	NA	NA
139	1	395233.71	5472259.22
139	2	395537.64	5471729.32
139	3	395920.99	5472277.66
139	4	395233.71	5472259.22
139	5	NA	NA
139	1	269636.20	5462372.28
139	2	271419.66	5460014.36
139	3	271561.63	5458363.26
139	4	276815.26	5454733.88
139	5	280707.02	5455194.38
139	6	282783.93	5454055.87
139	7	283240.85	5456296.24
139	8	282494.79	5459631.17
139	9	283599.23	5458765.76
139	10	286658.89	5460325.93
139	11	288784.88	5460035.50
139	12	288741.72	5461561.79
139	13	290453.58	5461205.86
139	14	291996.26	5460046.86
139	15	298827.82	5457525.46
139	16	304135.19	5456608.04
139	17	305556.69	5455737.53
139	18	304565.10	5452136.55
139	19	305753.25	5450817.98
139	20	311703.65	5451318.45
139	21	313666.45	5452262.74
139	22	312972.47	5450970.68
139	23	314012.49	5450083.79
139	24	315877.57	5450674.13
139	25	316554.55	5451857.74
139	26	317767.39	5451380.05
139	27	320913.57	5452648.70
139	28	323201.62	5454462.53
139	29	326642.32	5454373.68
139	30	336286.02	5459870.57
139	31	341198.55	5464432.29
139	32	338445.38	5463611.73
139	33	334704.29	5462575.30
139	34	332960.49	5463300.53
139	35	330463.84	5465702.42
139	36	326610.99	5466684.35
139	37	324150.63	5470576.73
139	38	320479.57	5471046.14
139	39	318184.68	5466733.13
139	40	314397.13	5465934.02
139	41	311171.09	5464352.36
139	42	303457.19	5465248.19
139	43	303266.01	5463977.63
139	44	302397.65	5465221.55
139	45	298790.40	5465697.10
139	46	295817.00	5467808.44
139	47	289962.48	5469242.44
139	48	284887.07	5472025.81
139	49	274834.54	5470229.06
139	50	269880.82	5468292.33
139	51	271596.39	5464077.68
139	52	269636.20	5462372.28
139	53	NA	NA
139	1	311824.53	5509050.92
139	2	313447.31	5509006.99
139	3	314419.10	5510363.51
139	4	318597.04	5511392.80
139	5	323293.08	5511125.99
139	6	324681.59	5509441.19
139	7	326975.06	5501946.85
139	8	332272.60	5501660.61
139	9	335200.90	5500785.05
139	10	335297.26	5498884.33
139	11	337785.71	5499348.86
139	12	344113.38	5496363.01
139	13	348172.17	5496709.95
139	14	351840.27	5498069.65
139	15	351759.83	5499474.22
139	16	352108.05	5500957.56
139	17	349293.24	5501027.02
139	18	344742.13	5503310.15
139	19	338376.06	5508312.33
139	20	328007.08	5512258.62
139	21	324651.35	5514087.59
139	22	323345.63	5515505.40
139	23	321388.07	5515633.21
139	24	312492.70	5513564.38
139	25	311824.53	5509050.92
139	26	NA	NA
139	1	296276.27	5499788.16
139	2	298469.67	5497975.51
139	3	302606.62	5498492.27
139	4	306812.31	5501055.02
139	5	311561.07	5498664.48
139	6	313754.78	5494418.14
139	7	316976.98	5493888.35
139	8	319185.96	5492201.53
139	9	322674.20	5492557.67
139	10	328073.24	5494206.94
139	11	331092.86	5496608.01
139	12	330028.35	5497945.02
139	13	323901.93	5499018.92
139	14	318715.23	5504371.00
139	15	315010.27	5504211.28
139	16	313750.87	5505347.76
139	17	309870.54	5505129.71
139	18	308268.78	5506328.59
139	19	306849.25	5505584.84
139	20	305083.58	5505834.38
139	21	297435.09	5503842.32
139	22	296276.27	5499788.16
139	23	NA	NA
139	1	378931.91	5633753.95
139	2	379367.23	5638497.56
139	3	380813.90	5641370.18
139	4	386750.19	5649460.21
139	5	390367.44	5651799.93
139	6	391777.34	5650831.22
139	7	392357.79	5649424.63
139	8	393647.32	5648347.48
139	9	393906.53	5645402.30
139	10	393964.82	5642327.19
139	11	393317.27	5640876.57
139	12	391973.62	5639799.30
139	13	390322.47	5637103.67
139	14	387159.39	5635361.40
139	15	384905.48	5633252.93
139	16	380575.37	5630998.08
139	17	379386.07	5632171.40
139	18	378931.91	5633753.95
139	19	NA	NA
139	1	412638.62	5670371.15
139	2	416115.30	5674472.44
139	3	426191.19	5675737.25
139	4	440693.45	5679128.03
139	5	442656.66	5679085.13
139	6	444195.74	5678199.30
139	7	442580.06	5677433.00
139	8	437515.26	5675962.76
139	9	436854.61	5674655.36
139	10	431013.35	5674447.46
139	11	427968.46	5672510.83
139	12	418571.61	5670224.06
139	13	414909.88	5668216.81
139	14	413135.47	5668879.64
139	15	412638.62	5670371.15
139	16	NA	NA
139	1	293629.86	5490177.07
139	2	294198.30	5488484.03
139	3	297381.79	5486588.56
139	4	298258.80	5483406.06
139	5	302400.30	5486451.67
139	6	311988.37	5485376.88
139	7	313933.72	5487154.92
139	8	313708.73	5487939.54
139	9	310683.63	5491208.89
139	10	300605.32	5490532.32
139	11	296461.06	5491210.40
139	12	293629.86	5490177.07
139	13	NA	NA
139	1	448162.39	5679715.52
139	2	449529.64	5681130.37
139	3	457039.67	5679991.05
139	4	467875.70	5681233.39
139	5	472925.20	5680881.70
139	6	474588.59	5680036.77
139	7	472944.92	5679716.50
139	8	471138.20	5679849.43
139	9	464445.76	5678493.69
139	10	457447.20	5678362.48
139	11	453763.22	5676550.62
139	12	450094.38	5677004.67
139	13	448673.46	5678096.14
139	14	448162.39	5679715.52
139	15	NA	NA
139	1	388564.77	5655184.93
139	2	396107.28	5659924.74
139	3	398882.73	5662446.52
139	4	403679.07	5664756.61
139	5	407314.89	5665140.39
139	6	408448.78	5664184.97
139	7	406689.98	5663946.53
139	8	399913.97	5661805.14
139	9	399581.88	5659160.71
139	10	397673.63	5658407.71
139	11	395153.37	5655118.69
139	12	389603.43	5654201.88
139	13	388564.77	5655184.93
139	14	NA	NA
139	1	487640.33	5680591.74
139	2	489306.48	5679947.32
139	3	491854.73	5681761.19
139	4	497311.93	5682179.82
139	5	503207.06	5684833.67
139	6	501203.99	5685174.25
139	7	490550.84	5684676.65
139	8	488027.29	5682107.84
139	9	487640.33	5680591.74
139	10	NA	NA
139	1	344126.85	5505478.88
139	2	344814.17	5506256.37
139	3	350351.60	5504744.60
139	4	351451.17	5503962.06
139	5	349325.32	5503448.42
139	6	344126.85	5505478.88
139	7	NA	NA
139	1	511169.79	5688529.04
139	2	512286.41	5689012.95
139	3	516561.04	5687683.24
139	4	514380.29	5687499.01
139	5	511169.79	5688529.04
139	6	NA	NA
139	1	521853.75	5689925.83
139	2	524779.91	5689669.19
139	3	524249.53	5689463.54
139	4	524068.11	5688647.19
139	5	521952.83	5689390.82
139	6	521853.75	5689925.83
139	7	NA	NA
140	1	15434769.48	-2380038.68
140	2	15379519.54	-2379673.95
140	3	15303619.95	-2304596.45
140	4	15282170.05	-2289746.03
140	5	15254120.29	-2251794.71
140	6	15226895.29	-2210542.95
140	7	15224692.09	-2157210.79
140	8	15268970.80	-2177540.78
140	9	15268145.67	-2198991.85
140	10	15292895.55	-2213017.40
140	11	15314345.54	-2217967.36
140	12	15318470.42	-2232818.13
140	13	15322595.33	-2247668.61
140	14	15344045.19	-2267469.36
140	15	15382819.90	-2312846.06
140	16	15434794.58	-2370597.94
140	17	15434769.48	-2380038.68
140	18	NA	NA
141	1	14702190.61	-4680359.18
141	2	14667810.77	-4618676.87
141	3	14659094.57	-4613389.71
141	4	14632458.56	-4627489.36
141	5	14671153.10	-4689171.67
141	6	14595004.64	-4708559.36
141	7	14549913.79	-4719134.57
141	8	14535331.10	-4756144.79
141	9	14499006.04	-4798349.12
141	10	14495172.03	-4801920.51
141	11	14375619.31	-4894197.32
141	12	14167027.68	-4979430.19
141	13	14123389.32	-4962037.85
141	14	14050606.58	-4937688.44
141	15	14019185.21	-4922034.67
141	16	14026530.86	-4915077.23
141	17	14011439.27	-4908120.18
141	18	14062119.56	-4875070.84
141	19	14082368.25	-4862895.13
141	20	14110154.65	-4840282.64
141	21	14116869.58	-484724NA
141	22	14156658.97	-4803713.73
141	23	14190109.84	-4789637.27
141	24	14244145.85	-4763200.53
141	25	14363439.91	-4699752.53
141	26	14409941.98	-4690939.39
141	27	14576340.87	-4611628.91
141	28	14643577.57	-4566227.72
141	29	14717458.28	-4513894.16
141	30	14695910.12	-4504659.59
141	31	14745162.98	-4458482.94
141	32	14974320.68	-4341975.87
141	33	15017394.51	-4333163.20
141	34	14977665.66	-4354312.48
141	35	14969197.69	-4401897.31
141	36	15057816.25	-4375459.70
141	37	15042572.16	-4396608.79
141	38	15054513.85	-4401238.62
141	39	15047201.20	-4407182.81
141	40	15077421.57	-4405419.89
141	41	15026874.52	-4454767.78
141	42	14913236.80	-4529671.46
141	43	14800029.74	-4604575.02
141	44	14744870.14	-4622199.99
141	45	14743931.92	-4641585.91
141	46	14703977.81	-4638061.92
141	47	14740080.53	-4659209.77
141	48	14744920.34	-4685645.28
141	49	14702190.61	-4680359.18
141	50	NA	NA
141	1	15179276.02	-4198588.27
141	2	15210152.63	-4248337.39
141	3	15237863.49	-4297910.85
141	4	15127149.99	-4392698.33
141	5	15102275.56	-4419518.66
141	6	15128811.11	-4447716.13
141	7	15258369.48	-4369287.39
141	8	15388479.61	-4290858.50
141	9	15451504.18	-4207466.88
141	10	15549557.55	-4182589.93
141	11	15594669.62	-4135979.10
141	12	15710424.15	-4033337.26
141	13	15695254.98	-4020900.21
141	14	15595955.92	-4059991.17
141	15	15500107.01	-4012019.92
141	16	15527527.65	-3905411.93
141	17	15487007.58	-3969377.00
141	18	15440899.40	-3940949.33
141	19	15457920.89	-3903636.14
141	20	15480901.50	-3825456.90
141	21	15503624.67	-3779259.50
141	22	15486995.61	-3777483.06
141	23	15446811.34	-3729465.08
141	24	15429469.25	-3692031.82
141	25	15424313.23	-3684901.42
141	26	15414012.58	-3759716.23
141	27	15425560.55	-3789921.66
141	28	15407877.59	-3887646.08
141	29	15418220.17	-3846779.37
141	30	15435047.73	-3866323.93
141	31	15436435.83	-3882315.18
141	32	15417901.11	-3910744.17
141	33	15400174.61	-3960494.75
141	34	15435400.95	-3951609.98
141	35	15408538.41	-3974708.68
141	36	15385996.63	-4022682.54
141	37	15295900.71	-4138175.24
141	38	15179276.02	-4198588.27
141	39	NA	NA
141	1	14067218.88	-5014219.78
141	2	14067850.55	-5003783.53
141	3	14040469.81	-4995087.39
141	4	14006290.84	-5031614.42
141	5	14067218.88	-5014219.78
141	6	NA	NA
142	1	-8045560.45	1488335.79
142	2	-8080922.97	1475857.50
142	3	-8126545.80	1452683.07
142	4	-8159977.73	1388508.20
142	5	-8183411.85	1388508.20
142	6	-8220089.58	1379595.05
142	7	-8134452.65	1281549.98
142	8	-8048628.71	1183504.77
142	9	-7914576.19	1156765.20
142	10	-7858913.76	1167460.84
142	11	-7859624.71	1236984.01
142	12	-7855353.48	1290463.20
142	13	-7836162.56	1354637.99
142	14	-7830052.06	1333246.44
142	15	-7816279.87	1417921.80
142	16	-7802519.76	1502597.14
142	17	-7800819.97	1582815.79
142	18	-7775735.59	1604207.44
142	19	-7852410.45	1590837.64
142	20	-7929105.86	1577467.84
142	21	-8045560.45	1488335.79
142	22	NA	NA
143	1	181145.97	1358236.57
143	2	148338.16	1351105.70
143	3	92031.40	1395672.40
143	4	95122.79	1429543.28
143	5	109173.67	1433108.80
143	6	32628.56	1511546.14
143	7	21685.09	1604245.35
143	8	37275.32	1600680.04
143	9	122957.32	1634551.59
143	10	225785.95	1638117.69
143	11	328603.79	1641683.80
143	12	377933.01	1736166.12
143	13	382159.65	1814158.34
143	14	386375.41	1892150.51
143	15	390580.42	1970142.62
143	16	394774.65	2048134.67
143	17	467451.77	2064179.42
143	18	540094.31	2080224.07
143	19	615233.02	2155097.18
143	20	690088.34	2229970.16
143	21	794094.94	2301278.15
143	22	897838.73	2372586.12
143	23	1001319.84	2443894.09
143	24	1104538.24	2515201.95
143	25	1237370.28	2483115.41
143	26	1314182.72	2418940.20
143	27	1380945.66	2458159.45
143	28	1383978.18	2459942.40
143	29	1395175.14	2379722.23
143	30	1406398.03	2299501.98
143	31	1483626.50	2176497.89
143	32	1461555.92	2131930.65
143	33	1457122.39	2050818.67
143	34	1452673.82	1969706.51
143	35	1448210.31	1888594.39
143	36	1443731.88	1807482.22
143	37	1401532.71	1743750.89
143	38	1359251.46	1680019.43
143	39	1316888.24	1616288.07
143	40	1274144.36	1552556.59
143	41	1276817.40	1466987.56
143	42	1171408.66	1404592.77
143	43	1076015.10	1414396.98
143	44	980640.59	1424201.18
143	45	873355.30	1370719.87
143	46	802804.91	1399242.33
143	47	732295.27	1427764.78
143	48	637205.48	1401023.89
143	49	572804.64	1461634.65
143	50	479091.78	1470547.61
143	51	388666.16	1442024.04
143	52	370224.42	1363585.91
143	53	340773.98	1294060.98
143	54	337799.69	1249494.05
143	55	254694.65	1320800.70
143	56	228195.80	1286929.64
143	57	225104.62	1270885.47
143	58	225100.54	1272668.19
143	59	203091.65	1326148.54
143	60	181145.97	1358236.57
143	61	NA	NA
144	1	995495.34	750344.06
144	2	923385.30	727168.90
144	3	881308.54	664774.58
144	4	839200.04	602380.29
144	5	811278.47	515028.31
144	6	779820.97	518593.59
144	7	783031.95	486505.16
144	8	691822.55	484722.23
144	9	674504.78	495418.43
144	10	661933.14	490070.23
144	11	646231.28	475808.82
144	12	636738.73	509679.73
144	13	633667.78	465112.55
144	14	632065.47	482939.37
144	15	622638.26	477591.39
144	16	591187.67	475808.70
144	17	551878.66	470460.55
144	18	510782.67	573856.32
144	19	518620.84	580987.13
144	20	499708.72	597031.17
144	21	507562.58	598813.92
144	22	485489.55	621988.84
144	23	384758.38	686165.30
144	24	332908.22	689730.58
144	25	322097.08	687991.33
144	26	273260.46	681209.02
144	27	256143.15	687163.18
144	28	264354.47	826105.77
144	29	272749.09	971394.65
144	30	343046.12	1090834.96
144	31	350531.93	1188882.70
144	32	334682.73	1245928.59
144	33	337799.69	1249494.05
144	34	340773.98	1294060.98
144	35	370224.42	1363585.91
144	36	388666.16	1442024.04
144	37	479091.78	1470547.61
144	38	572804.64	1461634.65
144	39	637205.48	1401023.89
144	40	732295.27	1427764.78
144	41	802804.91	1399242.33
